day,home,inpatient_ward,intensive_care_unit,death,recovered
2,976,24,11,0,52
3,966,30,8,0,39
4,946,33,6,0,44
5,878,45,6,0,65
6,838,48,4,0,52
7,787,42,7,0,70
8,743,40,7,1,57
9,699,46,8,0,45
10,637,50,9,0,63
11,602,51,9,1,49
12,571,51,8,0,41
13,542,52,7,0,30
14,501,48,6,1,49
15,463,45,3,0,54
16,419,45,4,0,44
17,355,40,7,0,66
18,324,34,7,0,39
19,293,33,7,1,37
20,265,28,8,0,35
21,248,28,9,0,20
22,225,30,7,0,28
23,205,27,9,1,21
24,196,23,9,1,15
25,188,20,8,1,13
26,170,18,9,0,21
27,158,17,7,1,16
28,173,19,7,0,13
0,922,28,9,1,8
1,932,25,8,0,22
2,920,23,10,0,40
3,890,26,12,1,42
4,858,33,10,0,45
5,848,34,8,0,58
6,792,35,10,0,77
7,746,37,10,0,58
8,699,41,11,0,52
9,685,41,13,0,61
10,646,40,10,0,53
11,613,36,9,0,46
12,570,34,11,1,52
13,538,32,10,0,44
14,496,32,10,0,58
15,452,38,7,0,53
16,428,34,9,0,27
17,396,30,11,0,39
18,369,29,12,0,30
19,359,25,12,1,21
20,319,24,13,0,42
21,292,28,12,1,24
22,273,30,10,0,23
23,267,23,11,1,15
24,240,22,11,0,29
25,224,22,9,0,19
26,208,23,7,1,21
27,190,21,5,2,20
28,170,21,6,0,20
0,922,28,10,1,4
1,949,28,10,0,23
2,960,26,9,0,30
3,921,26,11,0,49
4,955,28,11,0,38
5,910,34,11,0,62
6,862,36,11,0,76
7,810,38,12,0,63
8,766,41,12,0,58
9,722,32,16,1,60
10,678,35,14,0,58
11,648,32,19,0,42
12,611,26,21,0,56
13,572,24,22,0,45
14,532,24,19,0,57
15,493,32,21,0,33
16,456,27,22,0,45
17,430,25,19,0,37
18,397,19,19,0,40
19,364,24,19,0,42
20,318,32,15,1,41
21,273,31,17,1,45
22,256,28,17,0,27
23,231,30,15,1,25
24,213,30,13,0,22
25,203,30,12,0,16
26,194,29,9,0,18
27,176,30,7,0,20
28,195,29,6,1,12
0,927,31,7,1,10
1,929,27,8,0,24
2,930,14,12,0,36
3,947,22,9,2,58
4,931,26,9,0,41
5,899,29,8,0,50
6,835,32,7,1,74
7,814,33,6,0,48
8,787,28,9,1,38
9,735,32,9,0,53
10,680,38,11,0,58
11,636,38,11,1,61
12,597,36,14,0,45
13,571,33,15,0,48
14,530,30,17,0,47
15,490,37,16,0,46
16,462,37,14,1,42
17,421,39,14,0,40
18,376,41,14,0,48
19,351,44,14,0,35
20,311,44,13,1,42
21,284,42,14,1,31
22,265,40,13,1,24
23,255,35,11,0,21
24,249,30,13,0,13
25,240,29,12,1,16
26,227,26,10,0,23
27,215,22,10,0,20
28,197,20,10,0,21
0,913,30,9,0,6
1,922,25,10,0,21
2,917,21,11,1,39
3,891,21,11,0,47
4,870,27,10,0,37
5,856,38,8,0,51
6,809,44,10,0,69
7,745,42,9,1,71
8,712,45,9,0,52
9,675,42,12,0,56
10,632,43,15,0,54
11,601,41,18,1,55
12,565,42,19,1,49
13,551,46,14,0,35
14,500,40,15,0,57
15,463,35,19,0,43
16,436,36,22,0,29
17,404,35,20,0,38
18,367,38,18,1,35
19,344,40,16,0,28
20,307,37,19,0,38
21,280,33,21,0,30
22,266,31,21,0,17
23,240,34,17,0,28
24,212,32,16,1,31
25,200,24,15,1,21
26,176,24,14,1,25
27,166,23,11,1,13
28,148,22,13,0,18
0,920,32,9,1,10
1,935,28,12,1,26
2,925,27,13,0,38
3,902,25,13,0,45
4,877,25,11,1,41
5,813,30,10,0,70
6,765,33,13,0,70
7,729,33,13,0,50
8,691,37,13,0,52
9,692,41,13,0,52
10,642,43,13,0,57
11,593,43,12,1,57
12,574,40,11,0,35
13,541,37,12,2,40
14,490,34,14,0,57
15,446,36,11,2,46
16,403,35,11,1,51
17,384,30,9,1,34
18,356,27,11,0,36
19,334,27,9,0,27
20,322,25,6,1,20
21,301,20,7,0,29
22,278,23,7,0,23
23,251,22,7,0,30
24,226,18,9,0,29
25,209,17,9,0,20
26,173,18,7,1,36
27,160,18,7,0,14
28,171,18,10,0,7
0,909,29,11,0,6
1,942,26,13,0,20
2,949,26,14,0,41
3,939,24,13,1,47
4,904,23,13,1,52
5,883,29,12,0,46
6,824,34,12,0,65
7,785,34,14,0,56
8,732,42,13,0,63
9,684,48,15,0,41
10,659,39,14,2,52
11,616,40,15,0,53
12,580,43,16,0,52
13,540,42,16,0,42
14,494,37,16,1,54
15,463,33,19,0,39
16,426,36,18,0,58
17,382,39,17,0,43
18,345,35,16,1,41
19,330,35,15,1,20
20,305,31,15,1,28
21,280,34,14,0,27
22,260,32,12,0,24
23,246,26,12,0,28
24,222,24,13,0,28
25,197,24,13,0,26
26,184,25,11,0,17
27,170,22,11,0,19
28,163,22,8,1,10
0,912,27,11,0,7
1,943,28,12,0,22
2,967,29,10,0,30
3,936,33,12,0,42
4,906,35,11,0,47
5,889,33,8,1,61
6,832,35,8,0,69
7,793,33,9,0,55
8,755,36,9,1,61
9,705,36,10,0,60
10,663,28,15,0,52
11,609,33,16,0,57
12,569,34,15,0,46
13,532,40,12,0,35
14,489,44,8,1,48
15,458,36,12,0,42
16,394,36,13,1,63
17,359,38,14,0,44
18,320,36,15,0,43
19,302,32,15,0,31
20,265,37,12,0,40
21,245,35,13,0,26
22,227,30,14,0,22
23,205,30,12,0,26
24,192,29,10,2,15
25,178,33,9,0,16
26,157,34,10,0,20
27,152,29,11,0,13
28,167,26,11,0,9
0,918,28,10,0,4
1,938,22,11,0,21
2,916,25,8,1,43
3,904,26,10,0,44
4,862,25,13,0,44
5,813,32,11,0,56
6,756,37,9,0,61
7,725,38,10,0,60
8,688,40,10,0,63
9,649,37,10,0,52
10,607,33,11,0,55
11,560,33,13,1,49
12,510,34,13,0,51
13,477,35,14,0,45
14,420,41,13,0,56
15,364,43,13,1,53
16,353,42,14,2,26
17,331,39,18,1,26
18,300,36,16,1,37
19,281,39,14,0,21
20,264,29,17,0,25
21,245,33,14,0,18
22,227,30,13,0,23
23,210,26,13,0,27
24,189,28,13,0,20
25,176,27,13,0,14
26,167,26,15,0,10
27,157,24,18,0,14
28,136,27,15,0,22
0,902,29,12,0,8
1,974,26,13,0,20
2,970,28,11,0,40
3,959,30,13,0,50
4,925,26,14,0,50
5,858,32,12,1,68
6,810,36,10,0,67
7,789,33,10,0,51
8,815,27,15,0,48
9,766,32,16,0,60
10,729,38,19,0,43
11,699,41,20,0,43
12,650,46,21,0,60
13,613,49,20,0,38
14,563,44,20,1,55
15,554,36,21,1,44
16,518,37,18,0,53
17,477,35,18,0,53
18,440,33,18,0,43
19,415,35,19,0,31
20,396,35,18,0,21
21,384,32,15,1,31
22,351,34,14,0,33
23,310,37,13,0,41
24,280,37,13,0,31
25,252,35,13,1,30
26,237,34,10,0,22
27,227,33,8,0,14
28,220,29,8,1,11
0,924,31,10,0,11
1,939,30,10,0,15
2,957,27,12,0,35
3,925,28,10,0,49
4,887,30,11,0,59
5,862,30,10,1,53
6,821,29,10,1,63
7,777,29,12,0,52
8,738,30,12,0,55
9,699,35,11,0,54
10,648,42,10,0,55
11,600,37,12,1,64
12,560,35,14,0,42
13,529,33,16,0,36
14,497,32,16,0,45
15,455,37,16,0,43
16,418,38,16,0,39
17,377,41,13,0,52
18,338,40,12,0,49
19,317,41,13,0,22
20,294,39,14,0,28
21,260,38,12,1,38
22,244,40,10,0,18
23,222,36,11,1,24
24,199,32,12,0,27
25,183,26,14,0,21
26,173,22,11,1,16
27,165,21,9,0,11
28,180,21,8,0,10
0,916,29,10,1,13
1,939,25,13,1,21
2,949,25,12,0,35
3,931,25,14,0,44
4,925,27,15,1,45
5,900,36,13,0,59
6,844,40,13,0,61
7,812,35,13,0,54
8,756,40,12,0,66
9,714,42,9,1,55
10,658,42,12,0,55
11,627,42,12,0,40
12,590,44,10,1,58
13,547,44,10,0,49
14,501,39,11,1,56
15,454,39,11,0,48
16,411,36,11,0,49
17,392,28,10,0,36
18,357,28,10,0,39
19,327,28,11,0,35
20,295,29,10,0,34
21,275,22,10,1,26
22,247,21,9,0,33
23,227,22,8,0,22
24,212,19,8,0,18
25,194,16,9,1,19
26,180,14,10,0,17
27,163,15,9,0,17
28,147,18,8,0,15
0,983,31,11,0,8
1,997,23,12,0,22
2,984,23,12,1,33
3,974,25,14,0,45
4,954,24,13,1,51
5,914,35,14,0,58
6,860,39,12,1,78
7,824,42,14,0,55
8,803,44,14,1,58
9,744,46,13,0,61
10,707,59,9,0,40
11,672,58,10,1,44
12,634,56,11,1,40
13,602,49,12,0,49
14,562,42,14,0,53
15,496,36,19,1,68
16,452,38,18,0,50
17,421,41,13,0,43
18,387,40,14,0,36
19,355,35,15,0,40
20,342,26,18,0,27
21,303,30,16,0,39
22,287,28,15,0,19
23,255,30,12,0,34
24,229,27,11,1,29
25,213,23,11,2,18
26,193,24,10,0,21
27,183,16,11,0,19
28,169,16,9,0,17
0,879,28,7,0,12
1,877,30,11,0,22
2,865,26,10,0,28
3,816,31,9,0,56
4,781,33,11,0,54
5,735,33,13,0,55
6,691,38,14,0,64
7,648,35,14,1,64
8,616,41,11,0,51
9,563,48,8,0,52
10,528,39,11,0,52
11,489,41,12,0,41
12,444,35,15,1,53
13,435,34,16,0,38
14,400,33,14,1,56
15,375,32,12,0,33
16,342,34,11,0,33
17,329,33,10,1,25
18,314,30,10,0,20
19,295,29,9,0,22
20,287,35,9,0,16
21,262,30,10,0,31
22,247,25,12,0,19
23,225,25,11,0,24
24,221,23,11,0,12
25,212,19,12,0,14
26,196,25,11,0,11
27,180,26,10,0,17
28,162,28,9,0,18
0,898,23,10,0,3
1,903,24,9,1,22
2,920,21,12,0,33
3,942,25,10,0,49
4,926,31,8,1,45
5,882,34,7,0,66
6,865,36,7,0,72
7,816,40,7,0,56
8,783,40,8,0,55
9,723,45,8,0,58
10,681,51,8,0,43
11,631,51,8,0,56
12,608,51,6,1,39
13,576,42,6,0,52
14,537,39,6,0,45
15,498,41,7,0,42
16,469,39,7,1,37
17,426,34,9,0,49
18,376,29,10,0,55
19,332,24,13,0,46
20,296,27,11,1,36
21,260,25,11,1,38
22,234,25,11,0,26
23,214,25,10,0,22
24,212,21,11,0,12
25,195,25,9,0,17
26,180,24,9,0,16
27,166,21,10,0,18
28,166,25,7,0,22
0,914,28,10,0,8
1,933,22,12,1,27
2,920,19,8,1,39
3,891,26,4,0,51
4,859,28,8,0,49
5,823,28,6,0,50
6,779,32,5,0,65
7,728,37,6,0,61
8,705,42,6,1,55
9,671,37,9,0,51
10,643,36,10,0,51
11,608,28,10,1,57
12,562,29,11,0,49
13,531,32,13,0,35
14,500,32,14,0,43
15,459,31,18,0,45
16,416,31,17,0,45
17,389,30,19,0,34
18,354,26,20,0,40
19,338,24,19,0,23
20,310,25,18,1,29
21,285,28,16,0,26
22,271,24,16,0,20
23,243,27,15,0,29
24,226,30,11,0,18
25,203,34,8,1,21
26,177,33,8,0,28
27,162,33,7,0,16
28,146,34,4,0,19
0,925,28,12,0,4
1,934,30,12,0,26
2,924,27,12,0,44
3,945,26,12,0,44
4,918,32,10,1,45
5,880,32,12,0,52
6,820,36,13,0,82
7,797,43,14,0,54
8,757,42,14,2,52
9,728,38,14,1,52
10,687,42,14,0,51
11,649,41,15,0,43
12,600,40,16,0,51
13,566,33,18,0,52
14,525,33,18,1,52
15,486,34,16,0,46
16,452,32,17,0,42
17,420,34,18,0,38
18,368,40,15,1,51
19,339,39,13,1,35
20,313,36,14,1,32
21,287,34,11,1,32
22,255,29,12,0,37
23,238,28,11,1,23
24,220,27,12,0,20
25,196,32,10,1,20
26,181,32,10,0,15
27,169,28,10,0,18
28,156,23,10,1,18
0,895,28,10,0,8
1,917,26,9,1,19
2,922,20,8,0,34
3,907,20,7,0,47
4,872,26,6,1,53
5,832,31,5,0,53
6,758,35,4,0,81
7,717,32,4,0,61
8,661,37,5,0,63
9,615,40,5,0,50
10,572,36,8,1,60
11,553,38,9,0,41
12,506,41,10,0,48
13,481,37,12,0,42
14,435,40,12,0,49
15,409,32,15,0,37
16,374,33,16,0,38
17,345,28,15,0,37
18,315,24,18,0,37
19,283,25,18,0,31
20,268,22,16,0,22
21,253,21,14,1,19
22,234,25,11,0,20
23,210,28,10,0,23
24,202,25,10,0,12
25,191,23,11,0,21
26,170,20,11,0,25
27,161,21,10,0,18
28,143,22,10,0,18
0,891,27,9,0,7
1,876,25,10,0,30
2,869,25,12,0,34
3,892,27,11,0,42
4,896,28,14,0,44
5,847,38,12,1,68
6,824,45,12,0,61
7,785,44,12,1,52
8,754,46,11,0,58
9,750,47,10,0,63
10,705,41,10,0,54
11,687,31,10,0,41
12,649,26,11,0,54
13,615,23,13,0,40
14,584,30,9,0,44
15,561,30,7,0,31
16,532,29,8,0,32
17,499,28,8,1,38
18,451,24,9,2,53
19,401,20,8,0,55
20,371,20,9,0,31
21,333,28,7,0,32
22,301,32,9,0,29
23,276,27,9,0,35
24,231,30,11,0,42
25,214,24,13,1,21
26,185,27,10,1,29
27,160,25,9,0,29
28,168,25,9,0,14
0,880,31,8,0,5
1,854,34,10,0,29
2,854,32,10,0,38
3,849,31,10,0,36
4,815,32,11,0,42
5,813,35,12,0,60
6,781,33,12,0,76
7,729,41,12,0,64
8,677,44,9,0,66
9,637,46,9,1,50
10,609,41,10,0,41
11,572,36,12,0,47
12,542,32,13,0,39
13,523,29,12,0,41
14,509,29,10,0,37
15,459,35,10,0,47
16,445,31,8,0,30
17,416,28,9,0,39
18,387,30,9,0,28
19,367,26,11,0,27
20,334,25,12,0,35
21,300,26,10,0,37
22,262,30,10,0,34
23,232,30,8,0,34
24,221,22,10,0,17
25,203,23,9,0,18
26,182,23,11,0,20
27,172,23,9,0,14
28,150,24,9,0,22
0,936,28,12,0,10
1,982,26,14,0,22
2,964,26,12,0,29
3,936,25,13,0,58
4,909,27,12,2,51
5,869,29,12,0,64
6,825,35,8,0,55
7,778,32,10,0,62
8,739,34,10,0,55
9,690,37,13,0,58
10,668,36,13,1,47
11,643,36,13,0,37
12,594,41,12,0,57
13,565,42,13,0,37
14,521,39,17,0,49
15,477,38,17,0,52
16,417,40,19,0,61
17,380,38,18,2,40
18,341,34,18,1,49
19,318,31,16,0,30
20,290,28,19,0,28
21,259,28,18,0,33
22,239,28,20,0,18
23,218,26,21,1,21
24,203,21,20,0,22
25,178,25,17,0,26
26,161,25,18,1,16
27,143,22,17,0,22
28,132,22,16,0,13
0,890,28,8,2,7
1,951,28,9,0,21
2,941,28,10,0,37
3,968,29,9,2,37
4,934,32,9,0,52
5,893,32,9,0,58
6,845,35,8,0,68
7,820,28,10,0,55
8,763,31,10,0,62
9,720,24,13,0,57
10,674,25,13,0,48
11,632,22,10,2,55
12,586,25,9,0,51
13,551,27,8,0,47
14,509,33,6,0,46
15,471,30,7,0,42
16,403,36,10,0,63
17,365,41,9,0,37
18,328,39,9,0,50
19,295,33,10,0,39
20,261,33,8,0,37
21,240,29,7,0,27
22,201,33,8,0,36
23,195,28,7,0,16
24,184,25,7,0,15
25,181,19,8,0,11
26,166,19,9,0,15
27,151,22,8,0,13
28,153,23,7,1,18
0,899,31,10,0,9
1,915,30,9,1,20
2,896,30,10,0,36
3,883,32,10,0,44
4,860,29,8,1,53
5,842,30,8,0,61
6,791,32,7,0,63
7,749,35,6,0,59
8,707,39,5,1,61
9,680,39,5,0,40
10,632,37,5,1,63
11,594,33,7,0,48
12,568,33,8,0,51
13,534,31,10,0,38
14,490,31,11,0,48
15,479,29,12,0,42
16,450,27,12,1,33
17,426,25,16,0,34
18,385,30,15,0,39
19,348,38,14,0,31
20,312,41,13,0,36
21,287,37,12,0,32
22,257,37,13,0,31
23,249,29,14,1,14
24,231,32,13,0,19
25,223,27,13,2,17
26,208,22,14,1,19
27,184,25,12,0,25
28,175,23,11,0,13
0,932,29,9,1,4
1,973,26,8,0,24
2,994,24,10,0,39
3,984,28,11,0,55
4,996,28,12,0,44
5,942,36,6,1,64
6,903,42,4,0,60
7,862,43,7,0,51
8,815,42,10,0,67
9,839,40,10,1,62
10,810,37,11,1,52
11,779,42,10,0,34
12,744,42,9,0,46
13,714,34,10,0,42
14,675,28,12,0,56
15,625,28,11,1,54
16,575,28,10,0,58
17,522,35,9,0,54
18,486,37,8,0,45
19,433,34,11,0,60
20,395,32,10,1,40
21,368,36,7,1,26
22,333,36,6,1,36
23,306,35,8,0,26
24,251,38,9,0,51
25,232,28,12,0,29
26,212,28,12,1,20
27,190,27,13,0,23
28,178,21,16,0,16
0,885,28,10,1,9
1,904,24,10,1,27
2,900,26,10,0,37
3,884,21,12,0,37
4,849,25,12,0,41
5,797,37,10,0,73
6,761,41,9,0,63
7,731,42,8,0,45
8,679,44,11,0,64
9,623,47,13,0,58
10,570,48,13,1,53
11,537,42,13,0,45
12,481,40,15,0,58
13,452,36,15,0,42
14,419,34,15,0,38
15,388,34,16,0,34
16,369,35,15,0,33
17,333,28,15,1,43
18,295,32,16,0,34
19,275,29,15,0,25
20,256,22,19,0,25
21,233,27,17,0,27
22,199,26,18,0,34
23,182,28,16,0,18
24,178,25,15,0,10
25,167,22,14,0,15
26,156,25,11,0,11
27,151,27,11,0,5
28,137,27,11,0,15
0,920,26,11,0,4
1,951,23,13,0,24
2,928,25,13,0,34
3,962,34,10,0,49
4,935,34,13,0,37
5,885,39,12,0,68
6,858,38,12,0,63
7,806,34,12,0,70
8,754,33,16,1,59
9,708,38,17,0,47
10,669,33,18,0,50
11,617,36,15,0,55
12,577,41,18,0,48
13,535,39,20,0,44
14,506,38,19,0,34
15,459,41,16,1,57
16,417,41,16,0,46
17,384,41,15,1,33
18,329,38,19,0,55
19,306,37,19,0,32
20,275,40,17,0,33
21,264,38,17,0,28
22,239,37,15,0,32
23,217,38,15,0,22
24,201,34,14,0,21
25,186,37,12,0,15
26,172,32,15,0,20
27,166,29,15,0,9
28,182,31,13,0,11
0,927,29,9,1,8
1,954,28,10,0,27
2,962,26,11,0,33
3,946,25,9,0,39
4,909,23,10,0,57
5,869,32,8,0,58
6,821,36,8,0,67
7,783,41,6,1,51
8,736,44,8,0,46
9,683,44,10,0,59
10,641,36,12,0,54
11,590,37,14,0,56
12,561,36,14,0,48
13,517,36,15,1,44
14,479,34,17,1,41
15,433,31,20,0,52
16,390,31,19,0,49
17,360,34,19,0,48
18,331,26,22,1,34
19,292,27,19,1,42
20,269,28,18,0,26
21,232,33,17,0,33
22,211,32,13,1,26
23,210,27,14,0,14
24,202,26,12,0,22
25,187,26,11,0,18
26,177,28,12,0,10
27,164,30,9,1,13
28,155,26,9,0,14
0,905,24,12,0,5
1,917,20,15,0,21
2,912,17,17,0,38
3,932,25,17,0,47
4,895,36,16,0,52
5,851,39,12,1,52
6,804,39,11,0,61
7,787,43,12,0,50
8,741,46,15,0,53
9,692,41,17,0,63
10,661,37,19,0,54
11,623,40,16,0,49
12,574,41,15,0,61
13,557,35,17,0,32
14,517,34,15,0,48
15,500,27,16,0,38
16,466,27,14,1,44
17,416,26,17,0,52
18,375,25,18,0,46
19,346,24,17,1,32
20,333,26,15,1,18
21,310,24,18,0,26
22,277,27,16,0,32
23,255,26,15,0,24
24,237,24,15,0,28
25,219,23,12,2,20
26,201,22,12,0,19
27,180,24,12,1,18
28,155,27,12,0,23
0,886,29,9,0,12
1,896,28,8,0,19
2,888,24,10,0,35
3,852,32,10,1,45
4,819,30,8,2,56
5,765,31,9,1,62
6,717,40,7,0,61
7,694,40,9,0,42
8,662,42,10,0,61
9,623,50,10,0,44
10,583,47,13,0,47
11,556,43,13,1,39
12,512,47,12,0,57
13,471,46,11,0,47
14,430,40,13,1,46
15,396,39,13,0,43
16,374,35,13,0,34
17,343,35,12,0,34
18,314,36,11,0,31
19,297,33,12,0,20
20,268,33,11,0,30
21,258,32,8,2,18
22,243,26,8,1,24
23,218,24,9,0,27
24,196,21,9,0,28
25,179,17,11,0,23
26,162,16,10,0,19
27,152,16,8,0,12
28,161,18,5,0,14
0,925,30,10,0,2
1,947,25,12,1,25
2,905,26,11,1,49
3,897,26,13,0,45
4,885,29,10,1,36
5,849,31,9,0,73
6,795,36,12,0,73
7,760,43,13,0,49
8,706,45,10,1,56
9,683,48,9,0,56
10,647,41,11,2,50
11,617,42,12,1,45
12,580,44,12,1,43
13,545,41,11,0,43
14,499,42,9,1,49
15,458,37,10,0,46
16,441,32,10,1,39
17,409,33,10,0,35
18,374,38,9,0,38
19,343,41,9,0,29
20,310,40,10,0,36
21,286,37,10,0,31
22,258,34,13,0,28
23,245,27,12,0,27
24,221,30,11,1,21
25,202,29,11,0,21
26,177,31,10,0,27
27,170,28,11,0,11
28,183,18,14,0,15
0,953,28,7,1,6
1,992,20,8,0,20
2,979,20,9,0,37
3,948,23,10,0,45
4,925,29,8,0,41
5,877,35,9,0,55
6,822,40,10,0,76
7,768,43,8,0,61
8,710,46,7,0,63
9,694,46,5,1,50
10,674,43,10,1,54
11,632,40,10,0,52
12,589,43,9,0,44
13,554,41,8,0,38
14,503,39,11,0,55
15,444,41,10,0,61
16,403,35,11,0,48
17,375,36,13,0,35
18,350,32,13,1,31
19,341,23,13,1,25
20,312,27,11,0,34
21,285,25,12,0,28
22,275,25,14,0,21
23,256,24,13,0,21
24,222,24,14,0,33
25,205,18,15,0,22
26,187,19,15,0,23
27,169,23,11,0,18
28,152,26,9,0,17
0,908,30,9,0,6
1,957,23,12,0,24
2,968,28,12,0,43
3,949,28,14,0,48
4,927,31,13,0,49
5,881,33,14,0,58
6,845,40,12,0,73
7,802,42,14,1,55
8,764,41,12,0,54
9,731,40,11,1,57
10,712,39,10,0,42
11,665,33,15,0,49
12,614,39,13,0,54
13,588,39,13,0,41
14,545,42,14,0,46
15,498,44,13,0,56
16,458,44,11,1,42
17,419,38,13,0,44
18,391,39,12,0,33
19,358,43,11,0,40
20,333,40,11,0,39
21,301,38,9,0,38
22,276,35,10,0,30
23,261,30,14,0,18
24,238,32,13,1,23
25,221,28,14,0,26
26,214,26,12,0,16
27,200,25,9,0,19
28,201,23,9,0,25
0,930,30,10,0,13
1,965,25,12,0,20
2,968,16,11,1,36
3,959,20,10,0,44
4,951,21,11,1,53
5,925,28,12,0,55
6,870,36,11,0,71
7,837,40,12,0,44
8,793,43,13,0,54
9,755,46,13,1,58
10,725,47,12,1,53
11,689,42,14,1,49
12,638,44,13,0,56
13,607,39,14,1,42
14,565,29,14,2,57
15,509,32,12,0,61
16,459,29,13,1,53
17,425,28,16,1,33
18,385,26,15,1,44
19,346,24,18,0,38
20,300,20,18,2,48
21,268,27,15,1,32
22,247,26,15,0,26
23,225,30,13,0,21
24,202,27,12,1,26
25,176,27,11,0,27
26,158,25,12,0,23
27,136,23,15,1,20
28,115,31,12,0,17
0,897,30,12,0,11
1,930,29,11,0,23
2,944,25,13,1,37
3,899,34,13,0,41
4,876,40,12,0,51
5,909,39,11,0,60
6,858,40,9,0,67
7,819,37,7,0,55
8,762,35,9,1,66
9,719,42,8,0,59
10,682,40,10,0,51
11,668,34,12,0,43
12,637,37,11,0,37
13,587,37,11,1,51
14,546,37,13,0,42
15,517,42,10,0,36
16,469,44,7,0,49
17,420,42,7,0,54
18,388,38,6,1,40
19,356,33,8,0,35
20,292,36,9,0,60
21,263,33,10,0,38
22,251,31,8,0,19
23,229,35,6,0,21
24,215,28,6,0,24
25,192,26,6,0,25
26,167,24,7,0,27
27,150,23,6,0,20
28,139,25,5,0,11
0,909,26,12,0,9
1,929,22,13,0,28
2,969,22,14,0,28
3,959,23,13,0,43
4,928,29,11,1,57
5,891,32,11,0,64
6,844,32,13,0,67
7,807,42,11,0,68
8,754,38,15,1,65
9,715,36,13,0,54
10,680,36,11,0,45
11,641,34,16,0,53
12,616,28,19,0,47
13,575,27,17,1,47
14,542,29,15,0,42
15,503,29,15,1,44
16,459,27,15,1,45
17,411,31,14,0,49
18,368,36,10,1,44
19,328,36,8,0,42
20,296,36,8,0,35
21,267,32,9,1,33
22,244,29,11,0,28
23,230,24,11,0,21
24,205,30,9,0,23
25,183,26,11,0,24
26,168,30,10,0,15
27,144,28,8,0,30
28,155,28,6,1,14
0,880,30,9,0,6
1,929,35,9,0,19
2,894,33,11,0,44
3,865,30,11,0,49
4,890,33,8,0,48
5,846,33,11,0,56
6,786,38,10,0,67
7,750,31,12,0,57
8,719,35,11,0,51
9,659,37,13,0,73
10,630,41,15,0,49
11,613,36,16,0,39
12,581,38,16,0,49
13,554,36,17,0,40
14,527,32,18,0,45
15,491,33,18,0,43
16,476,38,17,0,32
17,452,33,16,0,40
18,422,25,17,0,41
19,371,30,16,0,47
20,338,30,16,1,34
21,324,29,13,1,21
22,297,34,10,1,29
23,277,38,6,0,21
24,272,29,8,0,14
25,245,29,7,0,32
26,222,31,6,0,25
27,209,28,6,0,17
28,208,28,6,0,22
0,879,26,10,1,9
1,907,27,11,0,23
2,904,26,11,0,39
3,871,27,13,0,48
4,846,28,11,1,59
5,818,36,8,0,60
6,758,38,10,0,74
7,750,42,10,0,59
8,709,39,11,0,53
9,682,39,9,1,38
10,640,42,8,0,46
11,602,41,12,0,50
12,564,36,15,0,44
13,531,29,18,2,49
14,493,28,18,0,42
15,465,29,15,0,37
16,426,30,10,0,46
17,380,30,10,0,48
18,371,28,9,0,28
19,347,23,10,0,30
20,325,24,11,0,27
21,296,23,12,0,29
22,250,22,12,0,49
23,235,21,10,2,18
24,220,23,8,0,21
25,199,23,7,0,25
26,180,19,8,1,21
27,167,14,13,0,13
28,151,15,11,0,18
0,920,28,12,0,5
1,948,25,11,1,24
2,942,21,10,1,41
3,913,31,8,0,46
4,885,31,9,0,44
5,828,35,9,0,69
6,783,37,8,0,55
7,742,38,8,0,62
8,688,38,8,2,57
9,655,33,8,1,55
10,613,32,7,1,53
11,570,27,8,0,54
12,548,25,10,0,46
13,506,24,11,0,49
14,460,24,13,0,46
15,420,28,11,1,39
16,381,25,9,1,45
17,342,28,8,0,39
18,311,29,10,0,34
19,286,30,11,0,32
20,261,33,10,0,31
21,242,31,9,0,26
22,233,31,7,0,16
23,216,28,7,0,23
24,198,24,9,0,27
25,187,21,8,1,14
26,180,20,7,0,12
27,161,25,6,0,19
28,151,20,6,0,16
0,909,28,10,1,7
1,920,25,12,0,28
2,912,20,17,0,30
3,916,24,14,0,39
4,882,31,12,2,54
5,875,35,11,0,59
6,840,38,10,1,65
7,792,42,8,1,56
8,743,44,7,0,55
9,713,45,8,0,55
10,661,42,10,0,59
11,625,38,9,2,46
12,594,33,11,0,46
13,564,32,11,0,35
14,516,27,12,0,57
15,469,26,11,0,57
16,438,27,12,0,42
17,405,28,12,0,34
18,370,26,12,0,38
19,339,22,13,1,37
20,307,26,13,0,35
21,274,27,14,0,39
22,255,24,15,0,22
23,231,23,15,0,29
24,213,18,16,0,22
25,195,21,15,0,17
26,175,24,13,1,21
27,155,29,10,0,18
28,146,24,12,0,13
0,903,31,8,1,6
1,901,27,10,0,18
2,917,23,9,0,33
3,894,27,7,0,47
4,870,25,10,1,49
5,822,29,9,1,62
6,763,38,8,0,62
7,745,35,9,2,52
8,719,37,7,2,53
9,671,44,7,0,58
10,618,43,6,0,63
11,569,43,8,0,50
12,520,43,8,0,50
13,480,38,8,1,48
14,441,33,10,0,46
15,403,29,11,1,43
16,381,34,13,0,21
17,338,37,14,1,40
18,312,29,16,1,34
19,282,35,14,1,26
20,260,31,15,0,26
21,233,29,17,0,28
22,218,29,15,0,19
23,192,32,11,0,28
24,168,30,11,1,27
25,155,29,9,0,16
26,138,25,12,1,17
27,139,18,10,0,8
28,127,18,9,1,13
0,911,26,9,0,9
1,909,23,9,1,24
2,899,18,10,0,36
3,870,16,11,0,52
4,852,24,11,0,45
5,818,35,6,2,50
