day,home,inpatient_ward,intensive_care_unit,death,recovered
2,257,21,5,0,19
3,242,17,6,0,22
4,211,18,7,0,32
5,189,17,7,0,24
6,162,11,9,1,31
7,147,13,8,1,14
8,130,14,7,0,20
9,120,15,6,0,11
10,112,16,6,1,6
11,105,16,6,0,8
12,98,21,5,0,7
13,86,21,4,1,13
14,81,20,3,0,7
15,74,19,4,0,7
16,64,17,4,1,13
17,58,17,4,0,7
18,50,16,4,0,9
19,46,16,4,0,5
20,44,16,4,0,2
21,39,16,3,1,5
22,37,14,3,1,3
23,38,15,1,0,1
24,37,14,0,0,5
25,32,13,0,1,5
26,33,13,0,0,0
27,33,10,0,0,3
28,52,9,0,0,2
0,301,21,3,0,11
1,273,24,3,0,33
2,245,25,3,0,32
3,226,21,4,0,25
4,201,19,5,0,31
5,188,19,5,0,21
6,167,18,6,0,24
7,151,18,7,0,15
8,142,17,8,0,9
9,129,15,8,0,15
10,116,16,8,0,13
11,110,15,8,1,7
12,93,18,6,1,15
13,85,20,5,0,8
14,80,17,7,0,7
15,72,17,7,0,8
16,63,17,7,0,9
17,59,16,6,2,5
18,48,16,6,0,11
19,42,16,4,1,7
20,36,14,5,0,7
21,33,12,5,0,5
22,25,12,4,0,9
23,21,11,4,0,5
24,21,11,3,0,1
25,21,10,3,0,1
26,18,9,3,0,4
27,18,7,3,0,2
28,20,5,4,0,0
0,310,25,3,0,1
1,277,24,3,0,40
2,260,26,2,0,19
3,244,22,2,0,26
4,211,21,3,1,35
5,197,17,3,1,21
6,179,17,2,0,21
7,165,13,3,0,17
8,146,15,2,0,18
9,137,12,3,0,13
10,129,10,3,0,11
11,121,10,3,0,8
12,112,10,3,0,9
13,105,10,3,0,9
14,92,11,3,0,14
15,80,10,3,0,13
16,74,11,2,0,6
17,64,11,3,0,9
18,57,11,2,0,8
19,55,11,2,0,2
20,46,9,2,0,11
21,40,8,2,0,7
22,35,9,2,0,4
23,31,9,2,0,4
24,32,7,2,0,1
25,24,7,2,0,8
26,23,6,2,0,2
27,19,7,2,0,3
28,18,6,2,0,3
0,300,24,2,1,5
1,264,20,3,0,42
2,255,18,4,0,19
3,242,16,3,0,20
4,214,16,4,0,30
5,196,16,2,0,22
6,173,16,2,0,28
7,155,17,2,0,17
8,136,15,3,0,20
9,126,11,4,0,15
10,116,10,3,1,11
11,106,10,3,0,10
12,98,8,4,1,9
13,88,10,3,0,9
14,80,9,3,0,9
15,75,7,3,0,8
16,70,6,1,1,7
17,60,5,1,0,11
18,54,5,1,0,7
19,46,5,1,0,9
20,39,5,1,0,7
21,31,5,1,0,8
22,30,5,1,0,1
23,25,3,1,0,7
24,21,3,1,0,4
25,18,2,2,0,3
26,17,2,2,0,1
27,17,2,2,0,0
28,38,2,2,0,1
0,311,24,3,0,4
1,273,24,3,0,41
2,261,21,4,0,20
3,237,19,5,0,27
4,213,16,7,0,28
5,194,15,6,0,23
6,171,14,6,0,24
7,157,11,5,0,18
8,142,12,5,0,14
9,132,9,6,0,15
10,117,9,6,0,15
11,103,10,5,0,15
12,89,12,4,0,13
13,85,12,2,1,5
14,78,11,2,0,8
15,70,11,2,1,8
16,63,9,2,0,10
17,56,10,0,0,9
18,47,10,0,0,9
19,44,10,0,0,3
20,41,7,0,0,6
21,35,6,0,0,7
22,30,6,0,0,5
23,27,5,0,0,4
24,23,6,0,0,3
25,24,5,1,0,0
26,23,6,1,0,0
27,19,5,2,0,4
28,19,4,2,0,2
0,299,28,2,0,7
1,272,22,4,0,42
2,260,15,6,0,18
3,246,16,5,0,17
4,210,17,5,0,36
5,193,15,5,0,21
6,165,13,5,0,32
7,144,15,5,0,20
8,133,14,5,0,13
9,122,14,5,0,11
10,114,15,3,0,12
11,103,16,3,0,12
12,97,13,3,1,9
13,86,13,3,0,11
14,82,11,3,0,6
15,80,9,3,0,4
16,74,5,4,0,9
17,67,5,4,0,7
18,60,6,4,0,6
19,50,7,3,0,10
20,46,8,2,0,4
21,41,7,2,0,6
22,35,7,2,0,6
23,31,6,2,0,5
24,28,6,2,0,3
25,24,7,2,0,3
26,21,8,2,0,2
27,21,8,2,0,0
28,44,5,2,0,1
0,302,24,2,1,7
1,270,22,2,0,38
2,249,19,2,0,24
3,235,15,3,0,18
4,212,14,3,0,25
5,193,12,4,0,23
6,165,13,4,0,28
7,152,11,3,0,17
8,137,12,3,0,14
9,125,11,3,0,15
10,114,9,2,0,15
11,101,7,3,0,14
12,83,8,4,0,16
13,70,9,2,1,13
14,61,10,2,0,8
15,54,11,2,0,7
16,48,10,2,0,7
17,46,9,2,0,3
18,42,10,1,0,4
19,37,10,1,0,5
20,32,8,2,0,6
21,29,8,2,0,4
22,26,8,2,0,3
23,23,7,2,0,5
24,21,6,2,0,3
25,17,7,2,0,3
26,17,5,2,1,1
27,16,5,2,0,1
28,17,5,2,0,0
0,304,25,3,0,12
1,275,25,3,1,33
2,260,24,4,0,18
3,241,23,4,1,20
4,218,22,4,0,28
5,201,21,4,0,20
6,171,24,5,0,27
7,159,23,6,0,14
8,149,19,6,0,14
9,136,18,5,1,15
10,125,15,5,0,16
11,108,15,5,1,19
12,92,16,5,0,15
13,82,15,4,0,12
14,76,13,5,1,7
15,67,11,6,0,10
16,63,12,5,0,4
17,55,12,4,1,9
18,51,12,4,0,4
19,46,12,3,0,7
20,41,13,2,0,5
21,37,11,3,0,5
22,32,12,3,0,4
23,30,10,3,0,4
24,28,10,3,0,2
25,26,8,3,0,4
26,20,6,4,0,7
27,17,6,4,0,3
28,37,5,4,0,2
0,299,26,2,0,6
1,269,23,4,0,37
2,258,25,4,0,22
3,246,23,3,0,22
4,212,26,3,0,33
5,191,25,3,1,28
6,168,25,3,0,24
7,149,23,2,0,23
8,134,19,3,2,17
9,124,18,3,0,11
10,115,16,4,0,10
11,109,14,4,0,8
12,93,16,3,0,15
13,87,15,2,0,8
14,82,13,2,1,7
15,80,12,2,0,3
16,73,10,2,0,9
17,63,9,2,0,11
18,53,10,1,1,9
19,44,11,0,0,9
20,38,10,0,0,7
21,31,7,0,0,10
22,31,4,0,0,3
23,27,5,0,0,3
24,27,4,0,0,1
25,25,3,0,0,3
26,25,2,0,0,1
27,24,1,0,0,2
28,23,2,0,0,1
0,302,25,2,0,6
1,284,24,2,0,23
2,270,20,2,0,22
3,248,19,2,0,26
4,216,19,2,0,35
5,197,19,2,0,25
6,169,14,4,0,32
7,156,13,3,0,16
8,139,12,3,0,19
9,132,11,3,0,9
10,116,11,3,0,18
11,106,10,3,0,13
12,96,10,3,0,11
13,90,11,3,0,7
14,76,10,4,0,14
15,71,11,3,0,6
16,61,8,3,0,13
17,57,7,3,1,4
18,51,8,2,0,6
19,46,6,2,1,6
20,41,8,2,0,3
21,40,6,1,1,3
22,38,6,0,1,2
23,34,6,0,0,4
24,32,4,1,0,3
25,30,3,1,0,4
26,27,2,2,0,3
27,25,2,2,0,2
28,24,2,2,0,2
0,306,25,1,0,7
1,282,22,2,0,29
2,273,19,2,0,16
3,248,21,3,0,28
4,225,22,3,0,27
5,197,21,4,1,28
6,172,21,4,0,29
7,160,21,4,1,15
8,146,21,6,0,15
9,135,19,6,1,14
10,132,18,5,1,6
11,119,15,5,0,16
12,108,14,5,0,12
13,99,14,4,0,10
14,91,14,3,0,9
15,83,10,3,1,11
16,73,9,3,0,12
17,66,9,3,0,7
18,60,7,4,0,7
19,51,5,5,1,9
20,49,5,5,0,2
21,46,4,5,0,4
22,40,6,4,0,5
23,34,5,4,0,7
24,28,4,4,0,7
25,26,1,5,1,3
26,26,1,4,0,2
27,24,1,4,0,2
28,23,2,4,0,1
0,298,27,3,0,7
1,269,26,3,0,35
2,257,23,3,1,21
3,251,20,4,0,23
4,224,15,4,1,31
5,202,17,3,0,31
6,180,15,3,0,24
7,161,12,4,0,23
8,148,11,4,0,14
9,132,10,4,0,19
10,127,11,2,0,7
11,122,12,1,0,5
12,110,10,2,1,13
13,101,9,2,0,11
14,94,8,2,0,8
15,85,9,1,0,10
16,75,10,1,0,10
17,69,10,1,0,7
18,59,9,2,0,10
19,51,9,2,0,8
20,44,7,2,0,10
21,40,6,2,0,5
22,36,5,2,0,5
23,34,3,2,1,3
24,27,4,1,1,6
25,25,4,1,0,3
26,25,3,1,0,1
27,22,3,1,0,3
28,43,2,1,0,2
0,303,28,3,0,2
1,276,25,3,0,31
2,256,23,5,0,23
3,234,19,7,0,28
4,210,15,9,0,31
5,183,10,11,0,31
6,159,12,9,0,26
7,148,14,7,0,14
8,138,11,8,1,12
9,129,8,8,0,12
10,113,10,6,1,15
11,101,11,5,0,13
12,91,13,4,0,10
13,78,16,2,0,13
14,73,14,2,1,8
15,70,13,1,0,6
16,66,15,0,1,3
17,61,13,0,0,7
18,52,11,1,0,10
19,48,9,1,0,6
20,45,8,1,0,4
21,41,7,1,0,5
22,41,5,1,0,2
23,36,5,1,0,5
24,36,5,1,0,0
25,35,4,1,0,2
26,31,3,1,0,5
27,28,2,2,0,3
28,27,2,2,0,2
0,298,24,2,1,8
1,268,21,3,0,36
2,254,20,3,0,19
3,234,19,2,0,23
4,207,19,4,0,27
5,187,18,5,0,21
6,170,14,5,1,21
7,153,12,5,1,23
8,141,11,3,1,17
9,128,12,3,1,13
10,110,12,3,0,19
11,101,11,2,0,12
12,91,10,2,0,13
13,83,8,3,0,10
14,77,8,3,0,6
15,72,8,3,0,5
16,58,9,2,1,13
17,49,9,2,0,9
18,43,9,2,0,6
19,39,9,2,0,4
20,39,8,2,0,1
21,38,8,2,0,1
22,34,8,2,0,4
23,28,10,1,0,5
24,23,11,1,0,4
25,20,10,1,0,4
26,17,8,2,0,4
27,16,9,1,0,1
28,13,8,2,0,4
0,299,25,3,1,10
1,266,23,4,0,34
2,245,23,4,1,25
3,223,19,6,0,32
4,198,19,6,0,30
5,169,22,6,0,26
6,148,21,5,0,25
7,139,18,5,0,12
8,129,16,4,1,13
9,120,17,3,0,11
10,111,15,3,0,11
11,95,18,2,0,15
12,84,16,2,0,13
13,78,14,2,0,9
14,73,14,2,0,5
15,67,13,2,0,7
16,63,12,2,0,5
17,58,11,2,0,6
18,49,9,1,1,11
19,46,8,1,0,4
20,40,7,1,0,7
21,35,6,1,0,6
22,30,6,1,0,5
23,26,6,1,0,4
24,24,4,1,1,3
25,23,4,1,0,1
26,21,4,1,0,2
27,20,4,1,0,1
28,38,3,1,0,4
0,296,26,3,0,9
1,263,24,4,1,39
2,252,20,4,0,17
3,232,20,4,0,22
4,207,21,4,0,29
5,180,19,4,0,29
6,159,17,5,0,25
7,139,15,5,0,22
8,128,13,5,0,16
9,121,13,4,1,8
10,108,14,3,0,14
11,100,13,2,0,11
12,87,10,5,1,12
13,80,13,3,0,9
14,79,12,3,0,2
15,71,11,2,0,10
16,67,10,1,0,6
17,59,11,2,0,6
18,50,13,2,0,7
19,47,13,2,0,3
20,40,14,2,0,6
21,34,13,2,0,7
22,32,12,2,0,4
23,32,9,2,0,3
24,30,9,2,0,2
25,30,7,1,1,2
26,30,5,1,0,2
27,29,4,1,0,2
28,27,5,1,0,2
0,303,26,2,0,7
1,281,23,2,0,37
2,262,21,4,0,23
3,243,21,4,0,21
4,214,24,3,0,30
5,192,24,2,2,26
6,171,25,1,0,25
7,155,23,1,0,21
8,138,21,2,0,18
9,133,18,3,1,10
10,117,18,2,0,18
11,109,18,2,0,9
12,97,14,2,0,18
13,81,13,2,0,17
14,83,9,2,0,3
15,73,12,0,0,9
16,62,14,0,0,9
17,54,14,0,0,8
18,51,12,1,0,5
19,47,8,1,0,8
20,42,7,0,0,8
21,40,5,1,0,3
22,39,2,1,1,3
23,37,2,1,0,2
24,32,2,1,0,5
25,31,2,1,0,1
26,27,3,1,0,3
27,22,4,1,0,4
28,41,3,2,0,2
0,302,26,4,0,13
1,276,25,3,1,36
2,260,21,2,1,22
3,247,20,2,0,18
4,225,19,1,0,26
5,193,16,2,0,35
6,169,16,3,0,25
7,159,14,3,0,16
8,141,15,2,0,19
9,125,15,2,0,16
10,115,14,2,0,11
11,112,14,2,0,6
12,98,15,1,0,14
13,90,11,3,0,10
14,86,8,5,0,5
15,75,9,5,0,10
16,62,11,5,0,11
17,56,10,6,0,6
18,53,8,6,0,5
19,44,8,5,0,10
20,41,8,4,0,4
21,35,8,4,0,6
22,30,8,3,0,6
23,25,8,3,0,5
24,24,4,4,0,5
25,19,6,3,0,4
26,17,6,3,0,2
27,16,6,3,0,1
28,36,5,4,0,1
0,295,26,2,0,10
1,264,24,4,0,35
2,248,25,4,0,18
3,232,22,4,0,24
4,207,21,5,0,27
5,195,18,4,0,19
6,165,17,5,0,31
7,142,16,5,1,23
8,122,14,7,0,20
9,108,15,7,0,14
10,100,13,7,0,12
11,92,11,7,1,10
12,79,11,7,0,13
13,69,11,8,0,10
14,63,12,7,0,7
15,57,13,6,0,6
16,55,14,5,0,3
17,51,14,5,0,4
18,45,15,4,0,7
19,42,13,4,0,5
20,39,12,3,0,5
21,38,12,2,0,2
22,36,11,2,0,3
23,35,9,2,0,3
24,28,10,2,0,6
25,28,9,2,0,1
26,25,9,1,0,4
27,22,8,1,0,4
28,22,7,1,0,2
0,302,24,4,0,7
1,270,17,5,1,39
2,251,15,5,0,22
3,230,15,5,0,22
4,214,15,6,0,22
5,185,17,5,0,29
6,159,18,7,0,25
7,142,18,6,2,18
8,123,16,5,1,21
9,109,14,6,0,15
10,102,15,5,0,11
11,98,12,5,0,8
12,89,13,5,1,10
13,78,15,5,0,9
14,72,16,4,0,6
15,55,15,5,0,17
16,54,15,5,0,2
17,50,15,4,0,5
18,47,15,3,0,4
19,42,13,3,0,7
20,36,14,3,0,5
21,34,10,4,0,5
22,30,8,4,0,6
23,30,8,4,0,0
24,30,8,4,0,0
25,27,7,4,0,4
26,21,9,2,0,6
27,19,9,2,0,2
28,19,7,3,0,2
0,303,27,3,0,3
1,284,22,4,2,31
2,263,19,4,0,27
3,249,16,5,1,23
4,223,13,5,1,32
5,192,13,5,0,34
6,168,11,5,2,25
7,152,11,4,0,18
8,136,12,4,0,16
9,128,10,4,0,12
10,117,8,4,0,13
11,109,8,4,0,10
12,99,6,4,1,14
13,93,6,4,0,6
14,83,6,4,0,10
15,78,5,4,0,8
16,68,3,4,0,12
17,60,3,4,0,9
18,47,4,4,0,12
19,43,5,3,0,4
20,37,6,2,0,7
21,33,7,2,0,3
22,29,8,1,0,4
23,28,8,1,0,1
24,25,8,0,1,3
25,23,7,0,0,3
26,20,7,0,0,3
27,17,7,0,0,3
28,12,7,0,0,6
0,298,24,2,0,9
1,266,23,2,0,40
2,245,23,2,0,22
3,236,21,3,0,13
4,216,16,4,1,28
5,200,15,4,0,20
6,172,16,3,0,28
7,160,15,4,0,15
8,140,14,4,0,22
9,130,15,3,0,13
10,118,14,3,0,14
11,109,14,3,0,10
12,104,13,2,0,7
13,93,14,3,0,10
14,86,15,2,0,8
15,77,16,1,0,10
16,65,16,0,0,13
17,66,14,0,0,2
18,57,12,0,0,11
19,51,9,2,0,8
20,47,9,2,0,4
21,43,8,2,0,5
22,40,8,2,0,3
23,36,7,2,1,4
24,31,8,1,0,5
25,29,7,1,0,4
26,24,5,3,0,5
27,24,5,3,0,1
28,26,4,2,0,1
0,298,28,2,0,6
1,276,28,2,0,31
2,253,27,3,0,27
3,240,25,3,0,18
4,212,22,5,0,32
5,182,20,5,0,33
6,159,17,5,0,27
7,142,19,4,0,19
8,134,16,4,0,12
9,124,14,4,0,12
10,113,14,4,0,11
11,107,12,3,0,10
12,94,12,3,0,15
13,81,12,3,0,13
14,73,10,3,0,10
15,69,8,3,0,7
16,61,8,2,0,9
17,58,8,2,0,3
18,50,8,2,0,8
19,40,7,2,0,11
20,38,6,2,0,3
21,30,5,2,0,9
22,30,4,2,0,2
23,28,5,1,0,2
24,25,5,2,0,2
25,27,4,2,0,0
26,23,6,1,0,3
27,22,6,1,0,1
28,22,5,1,0,2
0,295,27,1,1,8
1,266,25,2,0,32
2,254,21,2,0,20
3,244,15,3,1,17
4,222,13,5,0,28
5,201,12,5,0,24
6,175,16,6,1,27
7,159,16,7,0,16
8,150,13,7,2,14
9,134,15,6,0,16
10,128,13,7,1,9
11,117,14,5,1,12
12,100,13,5,0,18
13,85,14,4,0,16
14,76,14,4,0,9
15,64,13,6,0,11
16,58,12,6,0,7
17,52,12,6,0,6
18,45,11,6,0,8
19,41,9,6,1,5
20,39,8,6,0,3
21,37,7,7,0,3
22,32,8,7,0,4
23,27,8,7,0,6
24,25,10,6,0,1
25,18,10,6,0,7
26,18,10,4,0,2
27,22,6,4,0,0
28,21,8,2,0,2
0,310,25,1,0,7
1,287,21,2,0,30
2,271,20,2,0,20
3,249,22,1,0,26
4,227,18,1,0,29
5,201,15,1,1,29
6,182,12,2,0,24
7,171,11,3,0,15
8,155,10,3,0,17
9,137,10,3,0,19
10,132,10,3,0,6
11,122,8,3,1,12
12,107,9,2,0,15
13,96,8,3,0,12
14,85,8,3,0,11
15,81,7,3,0,5
16,68,9,1,0,13
17,63,8,1,0,6
18,56,7,1,0,8
19,50,7,2,0,6
20,42,8,2,0,7
21,35,9,2,0,7
22,32,9,2,0,3
23,29,8,2,0,4
24,26,6,3,0,4
25,24,5,3,0,3
26,20,5,3,0,4
27,17,6,2,0,3
28,39,6,2,0,4
0,306,27,1,0,5
1,264,29,1,0,42
2,251,25,1,0,22
3,232,23,1,0,24
4,212,21,1,0,23
5,190,19,1,0,27
6,171,14,1,0,26
7,158,11,1,0,16
8,141,9,2,0,20
9,126,7,3,1,16
10,120,6,3,0,8
11,113,4,3,1,9
12,92,6,2,0,20
13,82,6,2,0,10
14,72,7,1,0,11
15,63,7,1,0,9
16,56,6,1,0,8
17,49,6,1,0,7
18,44,5,1,0,8
19,36,3,1,0,10
20,32,4,1,0,3
21,25,5,1,0,6
22,23,5,1,0,2
23,20,5,1,0,3
24,20,4,2,0,0
25,18,3,2,0,3
26,17,3,2,0,2
27,14,3,2,0,3
28,15,2,2,0,1
0,293,29,2,0,12
1,277,26,3,0,29
2,268,25,3,0,19
3,245,24,2,1,27
4,228,21,3,0,20
5,204,21,3,0,24
6,180,20,6,0,26
7,161,20,6,1,20
8,155,16,5,1,15
9,145,13,4,1,14
10,129,13,3,0,18
11,115,14,2,0,15
12,100,17,2,0,13
13,96,15,3,0,5
14,92,13,2,0,8
15,84,13,2,1,7
16,76,9,1,0,14
17,72,9,1,0,4
18,68,7,1,0,6
19,62,8,1,0,5
20,53,8,2,0,9
21,47,7,2,1,6
22,37,7,2,0,10
23,33,5,3,0,5
24,32,4,3,0,2
25,30,4,2,0,3
26,25,4,3,0,4
27,26,2,3,0,1
28,47,2,3,0,2
0,298,22,4,0,15
1,273,22,5,1,30
2,255,16,5,1,24
3,238,18,4,0,20
4,209,20,3,0,35
5,192,19,3,1,22
6,172,16,3,0,27
7,158,11,3,0,22
8,144,7,3,1,17
9,141,5,3,0,6
10,129,9,2,0,11
11,120,9,2,0,10
12,106,9,4,0,12
13,101,8,3,0,7
14,96,7,2,0,7
15,88,7,2,0,8
16,77,8,1,0,15
17,64,9,0,0,13
18,57,9,0,0,7
19,56,8,0,0,2
20,56,7,0,0,2
21,46,7,0,0,10
22,35,8,0,0,10
23,33,8,0,0,2
24,29,8,0,0,4
25,23,7,1,0,7
26,23,6,1,0,1
27,20,6,1,0,3
28,20,6,1,0,1
0,306,22,2,0,6
1,275,28,2,1,32
2,250,25,4,0,29
3,223,24,4,0,30
4,211,23,4,0,26
5,188,22,4,0,26
6,174,18,5,0,18
7,159,18,5,0,16
8,139,15,5,1,23
9,132,14,4,0,10
10,124,13,3,0,14
11,117,14,3,0,11
12,107,10,2,1,14
13,101,9,1,0,9
14,95,9,1,0,6
15,87,10,1,0,7
16,81,9,1,0,7
17,72,11,1,0,7
18,60,12,1,0,11
19,57,8,2,0,6
20,51,7,2,0,7
21,45,7,2,0,6
22,42,5,2,0,5
23,37,4,1,0,7
24,35,4,1,0,2
25,30,4,1,0,5
26,29,3,1,0,2
27,26,3,1,0,3
28,53,4,1,0,2
0,307,28,3,0,6
1,287,22,3,0,36
2,273,21,2,0,19
3,252,20,2,0,24
4,231,18,3,0,29
5,204,18,4,0,26
6,178,20,3,0,30
7,163,18,3,0,19
8,144,17,5,0,18
9,137,14,6,0,11
10,122,13,4,0,18
11,114,14,4,0,9
12,101,12,4,0,15
13,98,13,3,0,4
14,91,13,2,0,8
15,76,13,3,0,16
16,70,13,3,0,6
17,60,9,3,1,14
18,52,8,3,0,9
19,49,5,3,0,6
20,48,6,2,0,1
21,43,7,2,0,4
22,36,6,2,0,8
23,34,4,2,0,4
24,32,4,2,0,2
25,29,6,1,0,2
26,29,5,1,0,1
27,26,4,1,0,4
28,24,3,1,1,3
0,306,28,1,0,7
1,279,29,2,0,34
2,271,31,2,0,16
3,250,27,2,0,27
4,225,26,3,0,27
5,198,27,2,0,31
6,185,26,2,0,17
7,169,22,2,0,20
8,158,21,3,0,12
9,147,19,2,1,14
10,141,17,3,0,8
11,123,15,3,1,19
12,112,17,2,0,11
13,103,19,1,0,9
14,92,19,0,2,12
15,85,18,1,0,9
16,83,14,1,1,5
17,73,11,1,1,12
18,64,10,1,0,10
19,57,9,0,0,9
20,53,9,0,0,4
21,47,8,0,0,7
22,41,6,1,0,7
23,37,5,1,0,5
24,34,3,1,1,4
25,30,4,1,0,4
26,28,6,0,0,1
27,25,6,0,0,3
28,25,4,0,0,3
0,300,25,2,0,6
1,282,20,4,0,34
2,258,20,6,0,24
3,236,20,5,0,24
4,217,18,4,0,24
5,194,20,3,0,26
6,171,17,4,0,28
7,151,17,5,0,21
8,133,16,7,1,17
9,118,16,7,0,16
10,110,14,6,0,13
11,99,12,6,0,13
12,92,12,5,1,7
13,85,11,4,0,9
14,77,12,4,0,8
15,72,13,3,0,5
16,60,13,3,0,12
17,56,13,2,1,5
18,51,11,1,0,8
19,48,10,1,0,4
20,44,7,1,0,7
21,37,5,3,0,7
22,34,4,3,0,4
23,34,3,3,0,1
24,31,4,2,0,3
25,26,5,1,0,5
26,23,5,1,0,3
27,17,4,1,1,6
28,42,6,0,0,1
0,305,25,3,0,5
1,267,23,4,0,44
2,255,17,4,1,20
3,238,16,4,1,21
4,213,13,5,0,29
5,196,12,5,0,20
6,172,11,5,0,27
7,157,10,5,2,15
8,144,7,5,0,18
9,132,7,5,0,12
10,117,5,5,0,18
11,104,5,5,0,14
12,93,4,6,0,11
13,79,2,6,0,16
14,69,2,6,0,10
15,59,3,5,0,10
16,52,4,5,0,6
17,47,6,4,0,4
18,42,9,2,0,4
19,35,11,1,0,6
20,29,10,1,0,7
21,27,8,2,0,3
22,23,7,2,0,5
23,22,6,2,0,2
24,18,4,2,1,5
25,16,5,2,0,1
26,15,5,1,1,1
27,16,4,1,0,0
28,15,4,1,0,2
0,306,23,2,1,5
1,268,23,3,0,38
2,249,21,4,0,20
3,223,19,4,0,29
4,192,20,4,0,30
5,171,21,5,0,20
6,148,19,6,0,27
7,130,17,5,1,21
8,114,15,5,0,19
9,109,13,4,0,9
10,94,13,4,0,16
11,89,11,4,0,11
12,78,11,4,0,11
13,68,10,7,0,8
14,62,10,7,0,6
15,57,9,6,1,6
16,53,7,6,0,6
17,49,6,6,0,5
18,45,4,6,0,6
19,42,3,6,0,4
20,40,5,4,0,2
21,33,7,3,0,6
22,29,5,3,0,6
23,27,5,3,0,2
24,24,3,3,0,5
25,23,5,2,0,0
26,19,5,1,0,5
27,16,5,1,0,3
28,17,5,1,0,0
0,301,25,3,0,3
1,273,26,4,0,27
2,246,25,5,0,29
3,224,22,5,0,25
4,195,21,3,1,34
5,172,20,3,0,27
6,147,17,3,0,34
7,135,15,3,0,14
8,125,16,3,0,9
9,116,15,2,2,9
10,110,12,3,0,11
11,99,10,3,0,16
12,88,8,4,1,11
13,83,8,5,0,4
14,76,8,4,1,9
15,67,8,4,0,9
16,60,10,3,0,6
17,55,10,3,0,5
18,52,9,3,0,5
19,46,8,3,1,7
20,44,7,3,0,3
21,34,7,3,0,10
22,34,5,4,0,2
23,31,4,4,0,4
24,28,5,3,0,3
25,22,6,2,0,6
26,19,7,1,0,3
27,20,5,1,0,1
28,39,6,1,0,1
0,299,29,2,0,5
1,259,29,3,0,41
2,243,27,4,0,22
3,229,21,4,0,22
4,203,20,4,0,28
5,185,20,2,1,19
6,165,18,2,0,25
7,155,16,2,0,13
8,137,18,2,1,16
9,121,17,3,1,16
10,111,16,4,0,11
11,109,14,4,0,6
12,102,12,4,0,11
13,91,13,3,0,11
14,83,14,2,0,8
15,79,11,1,1,7
16,74,11,1,0,5
17,68,8,1,0,10
18,62,6,1,0,8
19,53,7,0,0,9
20,47,8,0,0,6
21,44,7,0,0,4
22,38,7,0,0,6
23,30,8,0,0,7
24,29,8,0,0,1
25,28,8,0,0,1
26,26,8,0,0,3
27,22,8,1,0,3
28,22,7,1,0,2
0,302,23,2,0,7
1,274,22,2,0,34
2,260,19,2,0,24
3,236,19,4,0,25
4,220,18,4,0,18
5,193,19,5,0,27
6,177,20,5,0,16
7,154,24,3,0,22
8,140,23,5,0,15
9,123,23,4,0,19
10,109,22,3,0,18
11,110,20,2,1,4
12,99,19,2,1,12
13,88,20,2,0,12
14,80,20,2,1,10
15,80,16,1,1,4
16,73,14,1,0,9
17,66,12,2,0,8
18,61,9,2,1,8
19,56,10,1,1,4
20,53,10,1,0,3
21,47,10,1,0,7
22,43,10,0,0,5
23,42,7,1,0,3
24,41,5,1,0,3
25,38,4,1,0,4
26,36,3,1,0,3
27,33,2,1,0,4
28,34,2,1,0,0
0,299,25,3,1,9
1,274,23,3,0,33
2,257,25,3,0,18
3,234,27,2,0,27
4,208,26,3,0,31
5,181,23,3,0,30
6,167,23,4,0,15
7,144,20,4,1,26
8,129,21,4,0,14
9,121,18,5,0,12
10,117,15,6,0,7
11,102,15,6,1,16
12,100,12,6,0,6
13,86,10,6,0,16
14,80,10,5,0,8
15,71,11,5,0,8
16,67,10,5,0,5
17,59,10,5,0,9
18,56,10,5,0,4
19,49,9,4,0,9
20,44,9,4,0,5
21,43,8,5,0,2
22,39,7,5,0,5
23,33,8,5,0,5
24,28,10,3,0,5
25,22,10,3,0,6
26,20,9,4,0,2
27,19,8,4,0,2
28,16,8,4,0,4
0,303,25,3,1,7
1,267,29,3,0,34
2,252,27,3,0,21
3,224,24,3,0,31
4,206,20,3,0,23
5,183,20,3,0,32
6,163,20,3,0,23
7,149,18,3,0,16
8,136,18,4,0,17
9,128,14,5,1,13
10,116,13,7,0,12
11,111,9,7,0,9
12,100,11,5,0,12
13,90,9,6,0,11
14,86,10,4,1,5
15,73,10,4,0,13
16,68,11,4,0,4
17,62,9,5,0,8
18,55,8,4,0,9
19,52,6,4,0,6
20,43,8,3,0,8
21,41,8,2,0,3
22,36,9,2,0,4
23,29,8,2,0,8
24,26,8,2,0,4
25,26,5,2,1,2
26,25,4,1,1,2
27,24,3,2,0,1
28,45,3,2,0,0
0,296,25,2,0,10
1,268,20,2,0,39
2,242,18,3,0,31
3,229,18,4,0,20
4,204,17,4,1,27
5,184,18,4,0,22
6,161,17,4,0,25
7,154,15,5,0,9
8,142,15,5,0,12
9,137,12,4,2,10
10,129,12,4,0,11
11,112,12,4,0,17
12,94,13,5,0,16
13,84,13,5,0,10
14,79,11,6,0,6
15,74,10,6,0,6
16,66,12,4,0,8
17,60,10,5,0,7
18,49,10,5,0,11
19,48,9,4,0,4
20,43,8,4,0,6
21,34,12,3,0,6
22,30,11,2,0,6
23,25,10,2,0,6
24,24,8,2,0,3
25,21,6,2,0,5
26,20,5,3,0,1
27,19,5,3,0,1
28,41,5,2,0,1
0,307,23,2,0,6
1,271,20,2,0,43
2,264,14,2,1,17
3,244,13,4,0,24
4,212,12,5,0,33
5,179,11,6,0,33
