day,home,inpatient_ward,intensive_care_unit,death,recovered
2,416,25,10,0,46
3,378,30,7,0,46
4,331,29,9,0,55
5,298,28,8,0,42
6,271,29,7,0,30
7,233,30,6,0,39
8,219,24,6,0,28
9,186,24,5,0,35
10,175,21,5,0,18
11,165,21,4,0,16
12,156,20,4,0,14
13,148,18,4,0,11
14,144,17,3,1,8
15,143,17,2,0,11
16,136,17,1,1,10
17,120,17,1,0,16
18,115,14,2,0,8
19,105,11,3,0,12
20,93,12,4,0,10
21,84,12,5,0,8
22,77,12,5,0,8
23,69,12,5,1,8
24,70,10,5,0,2
25,64,9,5,0,8
26,57,9,5,0,7
27,51,10,5,0,7
28,48,11,5,0,3
0,480,24,7,0,7
1,451,25,7,0,41
2,403,25,6,0,54
3,351,25,6,0,54
4,312,26,7,0,48
5,291,19,7,0,38
6,255,19,8,0,37
7,220,21,6,0,38
8,198,20,6,0,25
9,167,18,5,0,34
10,148,17,5,0,20
11,129,19,5,0,17
12,121,18,4,0,15
13,121,15,3,0,5
14,118,14,3,0,7
15,109,14,3,0,11
16,96,14,3,0,13
17,89,13,3,1,9
18,78,12,3,0,14
19,77,10,2,0,10
20,69,10,2,0,8
21,67,9,2,0,4
22,62,8,2,0,6
23,59,8,2,0,4
24,50,9,1,0,9
25,47,8,1,0,4
26,41,8,1,0,6
27,34,8,1,0,8
28,33,8,0,1,2
0,481,26,7,1,10
1,459,25,9,0,37
2,441,24,8,0,33
3,403,22,6,1,56
4,358,21,6,0,61
5,334,19,5,2,30
6,307,20,4,1,32
7,280,18,5,0,42
8,255,16,5,1,34
9,231,16,6,0,27
10,216,19,3,0,15
11,190,17,5,0,27
12,175,15,6,0,16
13,162,15,6,1,12
14,155,15,6,0,8
15,145,15,5,0,12
16,126,15,5,0,21
17,113,14,6,0,13
18,103,11,6,0,13
19,92,12,5,0,13
20,81,11,5,0,12
21,73,11,5,0,8
22,63,13,4,0,11
23,51,12,5,0,13
24,43,10,6,0,9
25,38,11,5,0,8
26,39,11,3,0,2
27,37,11,1,1,4
28,34,11,1,0,4
0,483,25,6,1,11
1,456,29,6,0,39
2,442,29,6,1,25
3,409,28,6,0,54
4,365,33,7,0,56
5,324,36,6,0,48
6,293,35,6,0,37
7,259,33,5,1,38
8,241,31,6,0,30
9,214,31,5,2,30
10,204,26,8,1,18
11,194,29,8,0,10
12,176,33,5,1,21
13,173,30,5,0,8
14,177,28,5,0,5
15,161,26,6,0,17
16,151,23,7,0,15
17,145,22,6,1,8
18,134,20,5,0,16
19,121,19,4,1,14
20,117,17,4,0,6
21,107,17,3,0,13
22,100,17,3,0,7
23,94,12,5,0,9
24,77,13,4,0,17
25,70,12,5,0,7
26,64,15,4,0,8
27,57,15,4,0,7
28,51,15,3,0,8
0,480,26,7,0,5
1,456,23,8,0,37
2,426,26,10,0,40
3,398,25,10,0,47
4,359,17,12,1,58
5,327,19,10,0,34
6,307,17,9,1,35
7,274,16,10,0,40
8,255,20,8,0,22
9,229,22,8,0,25
10,196,23,8,0,33
11,174,21,8,0,28
12,164,17,8,0,17
13,159,18,8,0,8
14,155,18,7,1,4
15,148,18,6,0,8
16,141,19,5,0,7
17,137,17,4,1,10
18,112,15,6,0,25
19,96,14,5,0,21
20,83,15,4,0,13
21,75,12,6,0,13
22,64,11,6,0,12
23,58,10,6,0,8
24,56,11,5,0,3
25,54,10,4,0,4
26,47,10,2,1,9
27,42,10,1,0,6
28,41,10,1,0,2
0,485,28,8,0,7
1,454,26,9,1,52
2,424,27,8,0,41
3,391,26,8,0,40
4,351,25,7,3,53
5,317,24,7,0,39
6,276,24,7,0,43
7,240,18,8,0,44
8,219,21,5,0,36
9,186,20,6,0,36
10,179,17,6,0,14
11,164,18,6,1,13
12,163,15,5,0,13
13,159,13,5,0,10
14,154,13,4,0,9
15,141,12,4,0,16
16,128,12,3,0,16
17,116,12,5,0,12
18,107,13,5,0,11
19,102,11,5,0,8
20,99,9,4,0,6
21,88,8,3,1,13
22,81,6,4,0,9
23,67,7,4,0,14
24,60,7,4,0,7
25,55,9,3,0,4
26,52,11,1,0,3
27,45,10,1,0,9
28,69,10,1,0,3
0,469,25,7,0,16
1,450,21,9,1,46
2,437,19,8,2,33
3,401,22,6,0,44
4,352,26,5,1,51
5,327,27,4,1,34
6,298,25,5,0,39
7,267,21,7,0,36
8,239,20,8,1,31
9,221,19,9,0,28
10,202,22,6,1,25
11,194,22,5,1,16
12,178,24,4,0,17
13,173,23,3,1,10
14,169,22,2,1,8
15,158,21,2,0,15
16,155,19,1,0,8
17,131,17,1,0,26
18,122,15,1,0,11
19,115,14,1,0,10
20,101,16,1,0,12
21,83,14,2,0,19
22,82,12,2,0,3
23,82,10,3,0,5
24,79,9,2,0,5
25,68,8,2,0,12
26,64,9,1,0,5
27,61,7,2,0,4
28,49,7,3,0,12
0,467,27,6,0,12
1,449,25,6,1,43
2,429,24,4,0,48
3,399,23,5,0,42
4,365,25,6,0,48
5,332,25,5,0,39
6,293,26,5,0,42
7,270,23,5,0,30
8,239,26,4,0,29
9,214,26,3,0,31
10,195,27,3,0,20
11,180,26,2,0,20
12,178,22,1,0,11
13,168,22,1,0,14
14,164,18,2,0,7
15,159,14,3,0,14
16,144,14,2,0,17
17,123,14,2,0,22
18,116,11,2,0,10
19,101,13,2,0,15
20,92,13,2,0,10
21,79,10,2,0,16
22,74,9,2,0,7
23,69,9,2,0,5
24,66,9,2,1,3
25,60,7,4,0,7
26,55,7,4,0,5
27,49,8,3,0,6
28,46,7,3,0,5
0,487,25,8,0,10
1,461,28,7,0,40
2,428,25,7,0,43
3,392,24,7,0,50
4,339,31,6,0,60
5,314,29,6,1,33
6,294,28,6,1,28
7,267,24,5,2,34
8,244,25,4,0,25
9,206,24,4,0,43
10,192,18,6,1,17
11,188,18,5,0,13
12,179,19,4,0,12
13,171,19,3,0,11
14,165,22,3,0,7
15,152,23,2,0,16
16,135,21,2,0,19
17,118,16,2,1,23
18,108,14,2,1,13
19,97,15,1,0,14
20,92,14,1,0,7
21,88,13,1,0,7
22,79,11,2,0,11
23,77,11,3,0,4
24,67,11,3,0,10
25,65,10,3,0,6
26,60,8,3,0,7
27,53,9,3,0,7
28,53,7,3,0,3
0,480,22,8,0,6
1,458,22,9,0,49
2,423,22,10,0,39
3,386,21,9,0,45
4,328,19,8,0,65
5,303,22,8,0,36
6,273,22,8,0,40
7,249,22,7,0,33
8,222,19,8,2,34
9,206,16,7,0,37
10,198,15,6,0,15
11,182,17,8,0,14
12,172,16,7,0,16
13,168,12,8,0,7
14,163,11,8,0,11
15,158,8,9,0,10
16,145,9,8,0,15
17,135,11,7,0,11
18,132,10,6,0,5
19,114,11,6,0,17
20,105,11,5,0,11
21,99,11,5,0,9
22,95,12,4,1,3
23,88,12,4,0,7
24,74,10,4,0,17
25,61,10,4,0,13
26,57,9,4,0,6
27,50,9,4,0,7
28,46,9,4,0,5
0,479,25,7,0,9
1,456,24,7,0,43
2,421,21,9,0,44
3,383,24,10,0,42
4,338,22,10,1,53
5,303,20,10,1,40
6,274,17,11,0,35
7,239,18,7,2,42
8,211,17,6,0,33
9,185,18,5,0,27
10,175,17,4,0,13
11,157,16,4,0,19
12,144,19,3,0,11
13,135,19,2,1,9
14,129,17,2,0,9
15,116,14,3,0,21
16,109,12,3,1,9
17,104,13,3,0,5
18,89,14,3,0,15
19,82,15,3,0,9
20,79,15,1,0,8
21,66,15,1,0,13
22,55,15,1,0,11
23,51,15,1,0,4
24,51,14,1,0,1
25,45,11,1,1,8
26,41,10,1,0,5
27,42,8,1,0,1
28,70,10,1,0,2
0,485,23,9,0,7
1,480,25,10,0,42
2,451,24,10,0,38
3,408,23,10,0,48
4,369,20,11,2,55
5,345,21,11,0,34
6,324,26,8,0,30
7,279,27,8,0,44
8,255,22,9,1,33
9,233,22,9,0,32
10,207,19,10,0,29
11,193,18,10,1,18
12,192,12,11,0,8
13,183,13,10,0,10
14,176,10,12,0,11
15,175,8,11,0,14
16,151,10,9,0,25
17,138,8,9,1,15
18,125,8,8,1,14
19,112,7,8,0,14
20,97,6,8,0,17
21,89,9,6,0,7
22,81,10,6,0,7
23,73,10,6,0,8
24,65,9,5,1,10
25,57,12,3,0,7
26,52,11,3,0,6
27,48,8,4,0,7
28,47,10,2,0,2
0,479,27,6,0,15
1,444,25,7,0,49
2,408,24,6,0,47
3,363,20,9,0,50
4,325,19,9,0,51
5,320,17,7,1,37
6,292,15,9,0,34
7,267,17,9,0,27
8,232,19,6,0,37
9,214,18,7,0,19
10,193,18,6,0,24
11,178,16,7,0,20
12,169,14,7,0,14
13,164,15,7,0,7
14,157,11,8,1,10
15,143,12,7,0,15
16,135,10,7,0,11
17,122,8,7,1,14
18,110,7,7,0,13
19,100,5,8,0,11
20,82,7,7,0,17
21,72,10,6,0,8
22,64,10,5,1,10
23,56,11,4,1,8
24,59,11,3,0,3
25,54,10,2,1,6
26,50,8,3,0,5
27,39,9,2,0,12
28,38,6,2,0,5
0,464,27,7,0,16
1,442,27,9,1,30
2,402,27,9,0,49
3,365,26,8,2,49
4,318,23,9,1,56
5,297,25,9,0,29
6,264,23,9,0,38
7,245,23,9,1,27
8,217,22,9,0,33
9,183,22,6,1,37
10,162,25,5,0,22
11,151,25,4,0,14
12,138,24,4,1,14
13,132,25,3,2,6
14,128,22,3,1,8
15,123,20,3,0,7
16,115,16,3,0,12
17,105,16,3,0,11
18,90,16,3,0,15
19,78,15,2,0,15
20,63,14,2,0,17
21,54,14,2,0,9
22,48,13,2,0,7
23,46,10,1,0,8
24,42,12,0,0,3
25,39,11,0,0,4
26,37,10,0,0,3
27,36,9,0,0,2
28,32,10,1,0,3
0,484,24,8,0,10
1,440,26,7,0,50
2,403,26,7,1,39
3,360,26,8,0,43
4,296,29,7,0,67
5,274,21,8,1,38
6,249,19,7,0,32
7,225,20,7,1,29
8,192,19,8,0,37
9,167,21,6,0,29
10,158,17,6,0,23
11,148,14,6,0,14
12,141,12,6,0,11
13,138,10,4,0,10
14,136,9,4,0,7
15,124,9,4,0,14
16,113,9,4,0,11
17,105,9,4,0,9
18,102,10,4,0,4
19,96,10,4,0,6
20,83,11,4,0,13
21,75,10,5,0,8
22,63,12,4,0,11
23,61,13,3,0,3
24,52,12,2,0,11
25,44,12,2,0,8
26,40,12,1,0,5
27,39,10,1,0,3
28,35,9,1,0,6
0,472,25,6,0,12
1,445,23,7,0,42
2,415,25,7,0,42
3,366,27,7,0,50
4,319,29,8,0,56
5,289,27,7,0,36
6,268,27,6,0,28
7,236,24,6,1,37
8,203,22,5,1,35
9,170,20,4,1,39
10,155,18,4,0,19
11,135,19,6,1,16
12,134,17,6,0,9
13,132,18,5,1,7
14,130,15,5,0,8
15,124,13,4,0,10
16,116,13,4,0,10
17,105,14,3,0,12
18,101,13,3,0,5
19,87,14,2,0,14
20,82,12,4,0,7
21,71,12,3,0,12
22,61,12,3,0,10
23,60,8,3,0,5
24,56,9,2,0,4
25,51,9,2,0,5
26,45,8,2,0,7
27,40,8,2,0,5
28,39,8,1,0,3
0,475,22,8,0,12
1,436,21,7,1,45
2,408,21,7,0,36
3,369,18,9,0,47
4,318,23,8,0,49
5,285,22,9,0,38
6,258,24,9,0,36
7,229,27,9,0,33
8,204,26,8,1,31
9,176,27,5,1,34
10,160,19,6,0,25
11,151,15,6,0,17
12,140,16,5,0,13
13,132,16,5,0,8
14,126,18,4,0,8
15,120,18,4,0,7
16,113,17,3,1,8
17,106,15,4,0,10
18,103,12,4,1,11
19,98,11,5,0,7
20,88,12,4,0,11
21,79,12,3,1,9
22,71,11,2,1,9
23,65,11,2,0,7
24,55,10,2,0,11
25,50,11,2,0,4
26,42,14,1,0,6
27,40,13,1,0,3
28,38,12,1,0,4
0,492,26,7,0,14
1,462,25,8,0,45
2,441,28,8,0,31
3,452,29,7,1,42
4,395,28,7,0,66
5,372,23,8,0,34
6,354,24,7,0,22
7,307,24,7,1,53
8,282,22,6,2,27
9,259,21,5,0,27
10,236,21,4,2,29
11,226,18,4,0,16
12,207,19,3,0,20
13,203,19,1,0,6
14,202,16,1,0,8
15,184,16,2,0,17
16,170,16,2,0,16
17,158,13,3,0,16
18,127,14,3,0,30
19,113,13,3,0,17
20,103,11,3,0,15
21,93,11,3,0,13
22,74,12,4,0,17
23,72,11,4,0,3
24,58,12,3,0,14
25,53,11,3,0,7
26,46,12,2,0,7
27,44,10,2,1,3
28,64,10,2,0,3
0,489,22,6,1,10
1,457,23,5,1,42
2,423,24,6,0,37
3,379,23,7,0,51
4,325,29,5,1,54
5,312,29,5,0,27
6,297,25,5,0,28
7,266,23,4,0,34
8,239,17,4,2,35
9,231,19,4,0,25
10,208,23,2,1,27
11,189,23,2,0,22
12,183,22,2,0,11
13,174,21,3,0,14
14,164,19,4,0,11
15,151,18,5,0,15
16,142,15,6,0,12
17,130,17,5,0,13
18,119,14,6,0,13
19,115,12,6,0,7
20,108,10,5,0,10
21,93,13,4,0,13
22,86,13,4,0,8
23,76,13,3,1,10
24,66,12,3,1,10
25,63,13,2,0,5
26,55,11,2,0,10
27,45,10,2,0,11
28,61,10,2,0,4
0,475,22,6,1,11
1,443,19,6,0,48
2,408,17,7,0,41
3,361,19,7,0,54
4,324,17,7,0,47
5,284,19,7,0,42
6,258,16,9,0,35
7,235,15,10,0,28
8,205,14,10,0,33
9,178,14,11,0,27
10,159,17,7,1,22
11,145,21,5,0,16
12,132,20,4,1,16
13,116,20,4,1,17
14,111,19,3,0,7
15,106,17,5,0,7
16,98,16,5,0,10
17,94,14,6,0,7
18,91,11,6,1,6
19,82,10,7,0,10
20,78,12,6,0,6
21,64,13,5,0,14
22,59,13,4,0,7
23,52,16,3,0,5
24,43,15,3,1,9
25,45,14,3,0,2
26,42,12,3,0,6
27,37,12,3,0,5
28,38,9,4,0,2
0,484,22,6,0,16
1,463,24,6,0,34
2,432,19,4,2,42
3,386,21,4,0,49
4,333,20,5,0,60
5,305,18,5,0,33
6,271,23,6,0,35
7,262,21,6,0,35
8,231,21,5,0,35
9,210,23,4,0,26
10,188,24,4,0,24
11,174,23,5,0,16
12,166,22,5,0,12
13,166,21,5,0,4
14,158,20,5,0,9
15,139,18,5,0,22
16,127,13,6,0,16
17,120,12,6,0,11
18,119,9,6,0,12
19,117,10,4,0,3
20,111,10,4,0,9
21,100,10,4,0,11
22,82,10,4,0,19
23,71,10,4,0,11
24,64,11,2,0,8
25,56,10,1,1,9
26,54,12,1,0,3
27,54,10,1,0,3
28,68,10,1,0,8
0,466,24,9,0,12
1,434,24,9,0,46
2,398,26,8,2,36
3,362,26,7,0,49
4,311,22,7,0,68
5,278,20,8,0,43
6,263,22,8,0,29
7,233,23,8,0,39
8,223,18,9,0,25
9,196,21,7,0,29
10,186,23,5,0,18
11,178,21,3,0,14
12,176,18,3,1,7
13,161,17,3,0,17
14,158,17,2,0,6
15,150,19,1,0,8
16,145,17,2,0,8
17,141,18,2,0,10
18,131,16,2,0,14
19,122,16,2,0,11
20,113,15,3,0,9
21,102,14,3,1,11
22,91,14,3,0,11
23,69,14,3,0,22
24,56,15,2,0,13
25,45,15,2,0,11
26,43,15,2,0,3
27,37,15,2,0,6
28,38,15,2,0,0
0,476,21,10,0,13
1,426,21,13,0,48
2,387,20,12,1,43
3,358,18,12,0,38
4,299,23,11,0,68
5,266,28,10,0,31
6,241,28,10,0,26
7,216,26,12,0,26
8,193,25,11,0,29
9,159,23,10,0,41
10,148,23,10,0,14
11,132,24,10,0,19
12,119,21,9,1,18
13,115,16,8,1,9
14,104,17,8,0,10
15,94,18,8,0,10
16,92,15,9,1,6
17,82,13,10,0,11
18,78,12,9,0,6
19,69,15,6,0,9
20,64,16,5,0,5
21,59,13,4,0,10
22,58,13,3,0,2
23,57,12,3,0,2
24,55,12,3,0,4
25,53,10,4,0,5
26,48,10,4,1,5
27,41,10,3,0,8
28,37,11,3,0,4
0,475,27,6,0,16
1,447,25,6,0,39
2,418,22,5,0,40
3,377,20,6,0,51
4,333,21,7,0,54
5,298,21,7,0,37
6,275,16,9,0,32
7,251,21,8,0,29
8,216,24,6,0,34
9,196,22,7,0,26
10,179,22,9,0,24
11,168,20,11,0,18
12,154,19,12,0,15
13,146,19,14,1,7
14,138,20,13,0,11
15,125,19,13,1,14
16,118,20,12,1,8
17,119,20,11,0,8
18,113,16,14,0,10
19,101,16,13,0,13
20,95,17,13,0,7
21,86,15,11,2,11
22,82,14,11,0,6
23,74,12,10,1,10
24,68,12,9,0,7
25,60,13,9,0,7
26,55,11,9,0,7
27,50,12,8,0,5
28,44,12,8,0,7
0,478,24,7,1,12
1,456,23,7,1,55
2,429,22,7,0,39
3,385,25,7,0,50
4,342,24,7,0,50
5,321,24,7,1,28
6,285,25,9,0,38
7,260,26,10,1,29
8,242,20,9,2,24
9,221,21,8,0,32
10,200,21,7,0,24
11,181,20,8,0,23
12,170,17,10,0,14
13,149,19,8,0,24
14,145,21,7,0,7
15,135,15,7,2,14
16,114,17,6,1,19
17,99,16,6,0,20
18,91,15,6,0,9
19,81,16,6,0,9
20,74,14,6,1,9
21,66,15,5,0,9
22,59,14,6,0,7
23,55,13,6,0,5
24,46,10,6,1,11
25,41,10,5,0,8
26,40,9,5,0,3
27,39,9,4,0,2
28,57,8,4,0,6
0,469,25,7,0,10
1,436,24,5,1,41
2,399,25,4,0,45
3,366,27,4,0,42
4,311,24,4,0,65
5,288,22,5,0,30
6,254,21,4,0,38
7,239,19,4,0,29
8,221,16,4,0,33
9,191,15,4,0,31
10,172,13,5,0,24
11,160,12,5,0,21
12,151,13,4,0,16
13,146,12,4,0,7
14,143,12,4,0,8
15,134,10,4,0,13
16,128,9,3,0,9
17,119,7,2,1,12
18,111,6,2,0,9
19,100,5,3,0,12
20,94,4,3,0,9
21,86,3,3,0,9
22,81,3,2,1,5
23,69,4,2,0,11
24,73,5,2,0,4
25,58,6,1,2,13
26,53,6,1,0,6
27,47,8,1,0,5
28,43,9,1,0,4
0,488,25,6,1,11
1,450,25,8,0,46
2,421,23,8,1,44
3,376,23,7,0,55
4,323,25,6,0,55
5,300,25,6,0,32
6,271,23,6,0,37
7,249,20,6,0,32
8,222,19,6,0,30
9,207,17,6,1,22
10,186,17,7,0,21
11,173,16,8,0,16
12,160,16,7,0,14
13,147,18,5,1,13
14,137,18,6,0,9
15,133,16,6,0,17
16,120,17,4,1,18
17,106,16,4,0,16
18,98,14,4,1,10
19,96,12,4,0,4
20,89,9,4,0,13
21,82,7,4,0,11
22,73,7,4,0,9
23,66,5,5,0,8
24,62,6,3,0,5
25,58,5,3,0,5
26,56,7,0,0,3
27,55,8,0,0,2
28,54,8,0,0,2
0,481,25,7,1,17
1,461,25,7,0,35
2,422,21,8,0,47
3,378,19,8,1,52
4,342,21,8,0,45
5,313,22,8,0,37
6,289,22,8,0,31
7,260,22,9,0,43
8,238,21,8,0,30
9,209,20,8,1,31
10,195,18,9,0,19
11,178,17,7,1,20
12,163,21,3,1,16
13,156,17,4,0,10
14,149,13,6,1,11
15,131,13,4,1,19
16,120,15,3,0,11
17,116,15,2,0,6
18,103,14,2,1,13
19,94,12,2,0,14
20,85,13,2,0,10
21,74,11,2,0,13
22,59,8,3,0,17
23,52,5,4,0,9
24,46,3,5,0,7
25,42,3,5,0,4
26,42,2,5,0,4
27,41,3,5,0,1
28,41,2,5,0,2
0,475,26,6,0,7
1,444,24,8,0,41
2,424,21,8,2,36
3,378,20,8,0,59
4,325,21,6,0,61
5,296,19,6,1,40
6,277,20,8,0,29
7,260,18,8,0,26
8,237,18,7,0,27
9,220,16,7,0,36
10,205,16,6,0,23
11,183,19,7,0,18
12,174,19,6,0,12
13,166,17,6,1,11
14,163,14,6,1,7
15,158,13,5,0,7
16,146,14,4,0,14
17,129,15,4,0,17
18,121,14,3,0,10
19,113,14,2,0,9
20,104,16,1,0,8
21,91,15,2,1,12
22,80,15,2,0,13
23,70,13,2,0,12
24,58,11,2,0,14
25,46,12,2,0,11
26,45,11,2,0,4
27,41,9,2,0,7
28,61,7,3,0,3
0,488,23,6,1,5
1,465,30,6,0,45
2,427,32,5,0,46
3,387,32,6,0,46
4,342,21,6,1,61
5,298,20,7,0,46
6,277,22,4,0,30
7,246,21,4,1,35
8,227,17,4,0,29
9,201,19,4,0,24
10,180,16,6,0,22
11,165,16,6,0,17
12,153,15,6,0,13
13,143,15,5,0,12
14,138,14,4,0,13
15,127,11,4,0,20
16,115,10,4,0,15
17,103,12,4,0,11
18,91,14,3,0,13
19,84,12,3,0,9
20,79,10,3,0,7
21,69,11,3,0,9
22,60,9,4,0,11
23,53,9,5,0,7
24,48,11,3,0,5
25,44,11,3,0,4
26,40,10,3,0,5
27,37,9,3,0,4
28,38,8,3,0,1
0,483,27,5,0,10
1,446,29,5,0,52
2,417,24,7,0,40
3,389,23,7,0,36
4,342,27,5,0,54
5,313,24,5,0,37
6,286,26,6,0,25
7,273,22,9,1,27
8,248,24,8,1,35
9,228,22,8,0,27
10,200,20,9,1,29
11,190,16,12,0,15
12,176,14,12,1,20
13,169,12,13,0,15
14,158,14,11,0,12
15,146,14,9,1,13
16,128,14,9,0,22
17,120,13,9,1,10
18,109,15,8,0,10
19,97,13,8,0,15
20,93,13,6,1,6
21,86,12,6,0,8
22,76,7,6,0,15
23,68,7,5,0,9
24,60,7,5,0,8
25,56,8,3,0,6
26,51,8,4,0,5
27,45,9,4,0,5
28,64,7,4,0,4
0,484,27,5,0,13
1,452,25,5,0,42
2,439,26,4,0,41
3,409,26,4,0,50
4,362,25,4,0,55
5,337,25,2,0,32
6,310,23,2,0,39
7,280,22,3,0,36
8,246,20,4,0,36
9,212,20,5,0,41
10,207,18,3,1,15
11,199,14,4,0,13
12,189,14,4,0,14
13,187,9,4,1,7
14,175,9,4,0,13
15,159,9,4,0,18
16,148,9,4,0,11
17,139,10,4,0,9
18,115,11,3,0,25
19,104,10,5,0,12
20,95,7,5,0,14
21,79,8,4,1,17
22,73,8,3,0,7
23,66,6,3,0,10
24,57,7,2,1,8
25,48,8,2,0,8
26,46,7,3,0,2
27,42,6,3,0,5
28,35,5,3,1,8
0,490,25,7,0,4
1,452,29,7,0,44
2,398,31,8,1,54
3,377,31,8,0,43
4,344,31,9,0,58
5,322,29,8,0,34
6,295,26,9,0,34
7,266,26,10,0,36
8,244,25,9,1,25
9,211,23,10,0,35
10,190,22,9,0,25
11,185,21,8,0,7
12,177,21,7,0,12
13,166,18,9,0,12
14,159,12,11,0,13
15,152,12,11,0,8
16,145,10,11,1,8
17,138,9,10,0,9
18,118,7,10,0,23
19,102,8,9,0,16
20,91,8,7,0,13
21,73,11,6,0,16
22,63,13,5,0,9
23,51,12,5,2,12
24,42,12,5,0,10
25,37,13,5,0,4
26,37,10,4,1,3
27,34,11,4,0,3
28,55,11,4,0,1
0,478,22,7,0,9
1,446,26,7,0,41
2,423,27,8,0,34
3,377,23,9,1,54
4,329,25,8,0,57
5,302,26,7,0,38
6,278,23,7,0,34
7,252,19,6,1,36
8,229,21,7,0,25
9,193,18,8,1,40
10,174,20,7,0,19
11,158,21,8,0,16
12,145,21,7,0,14
13,135,21,7,0,11
14,125,22,5,0,11
15,114,23,5,0,15
16,105,23,5,0,11
17,103,18,5,1,8
18,97,19,5,0,5
19,89,19,4,0,10
20,82,17,5,0,11
21,75,15,5,1,8
22,64,16,4,1,10
23,58,15,4,0,7
24,60,13,2,2,5
25,54,14,1,0,6
26,54,13,1,0,2
27,50,11,2,0,5
28,46,12,2,0,4
0,478,24,8,0,14
1,455,24,9,0,41
2,426,27,9,0,39
3,374,28,8,1,54
4,324,30,7,0,56
5,300,26,10,0,30
6,289,25,11,0,27
7,254,21,14,1,39
8,265,18,13,0,33
9,241,19,10,1,29
10,222,17,10,0,23
11,208,21,9,0,13
12,200,23,7,0,11
13,191,24,5,1,9
14,185,25,6,0,7
15,179,23,6,1,11
16,165,21,7,0,19
17,147,20,8,0,18
18,143,19,8,0,11
19,135,21,7,0,7
20,129,21,7,0,6
21,122,16,8,0,12
22,112,14,8,0,12
23,90,13,8,0,24
24,85,14,4,1,7
25,73,11,5,0,14
26,73,10,4,0,3
27,65,8,4,0,10
28,90,5,4,0,7
0,478,25,8,0,16
1,479,23,8,1,47
2,454,22,8,0,37
3,434,19,7,1,52
4,375,19,6,0,63
5,338,25,4,0,36
6,311,22,4,1,36
7,289,17,4,2,29
8,272,17,3,0,31
9,260,19,1,1,28
10,244,19,1,0,22
11,237,15,1,1,14
12,228,15,2,0,14
13,224,16,1,0,8
14,208,16,1,0,16
15,195,14,1,1,15
16,174,13,1,0,23
17,160,12,1,0,17
18,135,12,1,0,27
19,128,13,1,0,9
20,113,9,2,0,18
21,100,9,2,0,14
22,90,7,3,0,11
23,83,7,2,0,8
24,65,7,2,0,18
25,55,8,2,0,10
26,50,10,1,0,6
27,44,9,2,0,8
28,38,10,2,0,6
0,475,22,8,0,12
1,443,20,8,0,48
2,431,18,8,1,45
3,396,16,7,0,39
4,348,20,5,0,47
5,322,19,4,0,36
6,296,20,3,0,32
7,270,21,2,0,34
8,254,20,2,0,34
9,218,20,2,0,39
10,192,20,2,0,27
11,178,19,2,0,16
12,170,16,5,1,11
13,168,15,5,0,7
14,164,15,4,0,6
15,155,14,5,0,11
16,143,13,5,0,13
17,128,14,5,0,15
18,119,12,5,0,14
19,108,12,7,0,9
20,97,9,7,0,15
21,88,10,7,0,9
22,82,10,6,0,8
23,73,10,6,0,10
24,65,9,6,0,9
25,57,12,5,0,6
26,49,13,3,1,8
27,46,12,3,0,4
28,70,11,3,0,9
0,474,27,7,0,9
1,445,28,6,0,37
2,417,26,8,0,34
3,367,26,9,0,53
4,318,27,10,0,52
5,301,26,10,0,31
6,272,23,11,0,38
7,232,19,10,0,50
8,205,19,7,2,31
9,180,19,6,1,28
10,157,16,6,0,29
11,151,14,6,1,14
12,139,15,5,0,12
13,135,10,5,1,10
14,127,11,4,1,8
15,118,10,4,0,10
16,112,8,4,1,10
17,108,10,3,0,9
18,99,8,2,2,12
19,93,7,3,0,8
20,82,8,3,0,10
21,76,9,2,0,9
22,74,10,2,0,5
23,64,10,2,0,10
24,61,7,2,0,6
25,57,7,2,0,4
26,50,5,2,0,9
27,45,6,1,0,5
28,62,3,1,0,6
0,471,25,7,1,11
1,446,25,8,0,34
2,405,24,9,0,49
3,364,25,8,0,54
4,313,31,7,0,57
5,285,32,5,2,33
6,256,31,5,0,33
7,234,26,8,0,31
8,197,23,8,0,41
9,171,24,6,0,33
10,152,18,6,0,26
11,138,17,6,0,17
12,130,17,4,0,16
13,119,17,4,0,11
14,122,15,4,0,3
15,120,14,3,1,6
16,113,14,3,0,7
17,109,13,2,0,11
18,101,13,2,0,10
19,88,12,2,0,17
20,82,11,2,1,7
21,77,13,1,0,6
22,71,13,1,0,8
23,69,14,0,0,3
24,63,10,2,0,8
25,56,11,2,0,6
26,51,10,2,0,6
27,48,7,2,1,6
28,62,8,2,0,5
0,491,24,8,0,15
1,463,24,8,2,43
2,439,22,7,0,42
3,409,19,6,1,48
4,349,22,4,2,62
5,316,22,6,0,38
6,290,20,7,0,33
7,259,19,6,0,35
8,237,18,6,0,35
9,216,20,4,0,27
10,201,21,3,0,16
11,204,22,3,0,11
12,193,21,3,0,12
13,186,20,2,0,10
14,181,18,2,0,7
15,163,16,2,0,22
16,149,17,2,0,16
17,139,16,2,0,13
18,126,14,3,0,16
19,116,13,4,0,11
20,104,10,5,0,14
21,93,10,6,0,10
22,86,9,6,0,9
23,72,9,7,0,13
24,62,9,6,1,10
25,56,9,6,0,7
26,42,8,7,0,14
27,39,9,6,0,3
28,36,7,8,0,4
0,465,31,6,0,15
1,448,28,5,0,37
2,437,26,8,0,35
3,386,25,8,0,55
4,344,24,9,1,51
5,315,25,9,0,32
