iter,date,new_cases
25,2020-10-05,23
25,2020-10-06,13
25,2020-10-07,14
25,2020-10-08,15
25,2020-10-09,13
25,2020-10-10,12
25,2020-10-11,7
25,2020-10-12,8
25,2020-10-13,7
25,2020-10-14,12
25,2020-10-15,20
25,2020-10-16,3
25,2020-10-17,13
25,2020-10-18,3
25,2020-10-19,2
25,2020-10-20,7
25,2020-10-21,5
25,2020-10-22,5
25,2020-10-23,3
25,2020-10-24,6
25,2020-10-25,2
25,2020-10-26,3
25,2020-10-27,6
25,2020-10-28,2
25,2020-10-29,3
25,2020-10-30,2
25,2020-10-31,0
25,2020-11-01,0
25,2020-11-02,1
25,2020-11-03,0
26,2020-09-13,7
26,2020-09-14,13
26,2020-09-15,9
26,2020-09-16,12
26,2020-09-17,16
26,2020-09-18,30
26,2020-09-19,35
26,2020-09-20,44
26,2020-09-21,44
26,2020-09-22,25
26,2020-09-23,48
26,2020-09-24,45
26,2020-09-25,34
26,2020-09-26,44
26,2020-09-27,35
26,2020-09-28,17
26,2020-09-29,22
26,2020-09-30,31
26,2020-10-01,36
26,2020-10-02,33
26,2020-10-03,26
26,2020-10-04,11
26,2020-10-05,22
26,2020-10-06,29
26,2020-10-07,20
26,2020-10-08,11
26,2020-10-09,8
26,2020-10-10,19
26,2020-10-11,12
26,2020-10-12,8
26,2020-10-13,17
26,2020-10-14,11
26,2020-10-15,14
26,2020-10-16,5
26,2020-10-17,8
26,2020-10-18,8
26,2020-10-19,11
26,2020-10-20,7
26,2020-10-21,3
26,2020-10-22,8
26,2020-10-23,3
26,2020-10-24,6
26,2020-10-25,11
26,2020-10-26,1
26,2020-10-27,4
26,2020-10-28,8
26,2020-10-29,6
26,2020-10-30,2
26,2020-10-31,4
26,2020-11-01,4
26,2020-11-02,7
26,2020-11-03,6
27,2020-09-13,5
27,2020-09-14,6
27,2020-09-15,17
27,2020-09-16,34
27,2020-09-17,16
27,2020-09-18,33
27,2020-09-19,44
27,2020-09-20,52
27,2020-09-21,28
27,2020-09-22,45
27,2020-09-23,37
27,2020-09-24,31
27,2020-09-25,24
27,2020-09-26,28
27,2020-09-27,23
27,2020-09-28,25
27,2020-09-29,15
27,2020-09-30,28
27,2020-10-01,17
27,2020-10-02,22
27,2020-10-03,23
27,2020-10-04,16
27,2020-10-05,14
27,2020-10-06,11
27,2020-10-07,9
27,2020-10-08,13
27,2020-10-09,10
27,2020-10-10,17
27,2020-10-11,14
27,2020-10-12,9
27,2020-10-13,14
27,2020-10-14,22
27,2020-10-15,10
27,2020-10-16,16
27,2020-10-17,13
27,2020-10-18,8
27,2020-10-19,4
27,2020-10-20,3
27,2020-10-21,6
27,2020-10-22,2
27,2020-10-23,3
27,2020-10-24,5
27,2020-10-25,2
27,2020-10-26,2
27,2020-10-27,4
27,2020-10-28,3
27,2020-10-29,9
27,2020-10-30,1
27,2020-10-31,3
27,2020-11-01,6
27,2020-11-02,2
27,2020-11-03,1
28,2020-09-13,2
28,2020-09-14,2
28,2020-09-15,13
28,2020-09-16,1
28,2020-09-17,36
28,2020-09-18,14
28,2020-09-19,25
28,2020-09-20,23
28,2020-09-21,35
28,2020-09-22,41
28,2020-09-23,54
28,2020-09-24,42
28,2020-09-25,33
28,2020-09-26,47
28,2020-09-27,20
28,2020-09-28,58
28,2020-09-29,27
28,2020-09-30,42
28,2020-10-01,27
28,2020-10-02,41
28,2020-10-03,31
28,2020-10-04,30
28,2020-10-05,28
28,2020-10-06,32
28,2020-10-07,42
28,2020-10-08,18
28,2020-10-09,18
28,2020-10-10,31
28,2020-10-11,24
28,2020-10-12,12
28,2020-10-13,7
28,2020-10-14,23
28,2020-10-15,22
28,2020-10-16,14
28,2020-10-17,17
28,2020-10-18,15
28,2020-10-19,27
28,2020-10-20,28
28,2020-10-21,14
28,2020-10-22,12
28,2020-10-23,12
28,2020-10-24,13
28,2020-10-25,17
28,2020-10-26,18
28,2020-10-27,20
28,2020-10-28,9
28,2020-10-29,13
28,2020-10-30,29
28,2020-10-31,10
28,2020-11-01,17
28,2020-11-02,4
28,2020-11-03,8
29,2020-09-13,2
29,2020-09-14,11
29,2020-09-15,18
29,2020-09-16,25
29,2020-09-17,34
29,2020-09-18,39
29,2020-09-19,65
29,2020-09-20,31
29,2020-09-21,36
29,2020-09-22,26
29,2020-09-23,75
29,2020-09-24,47
29,2020-09-25,31
29,2020-09-26,28
29,2020-09-27,30
29,2020-09-28,31
29,2020-09-29,17
29,2020-09-30,19
29,2020-10-01,7
29,2020-10-02,25
29,2020-10-03,10
29,2020-10-04,14
29,2020-10-05,21
29,2020-10-06,8
29,2020-10-07,6
29,2020-10-08,7
29,2020-10-09,8
29,2020-10-10,7
29,2020-10-11,5
29,2020-10-12,5
29,2020-10-13,5
29,2020-10-14,4
29,2020-10-15,4
29,2020-10-16,1
29,2020-10-17,2
29,2020-10-18,7
29,2020-10-19,1
29,2020-10-20,5
29,2020-10-21,3
29,2020-10-22,1
29,2020-10-23,1
29,2020-10-24,2
29,2020-10-25,0
29,2020-10-26,2
29,2020-10-27,0
29,2020-10-28,0
29,2020-10-29,0
29,2020-10-30,1
29,2020-10-31,0
29,2020-11-01,0
29,2020-11-02,1
29,2020-11-03,0
30,2020-09-13,5
30,2020-09-14,3
30,2020-09-15,12
30,2020-09-16,31
30,2020-09-17,34
30,2020-09-18,41
30,2020-09-19,40
30,2020-09-20,68
30,2020-09-21,20
30,2020-09-22,24
30,2020-09-23,31
30,2020-09-24,27
30,2020-09-25,35
30,2020-09-26,30
30,2020-09-27,29
30,2020-09-28,16
30,2020-09-29,27
30,2020-09-30,9
30,2020-10-01,28
30,2020-10-02,45
30,2020-10-03,27
30,2020-10-04,43
30,2020-10-05,25
30,2020-10-06,21
30,2020-10-07,13
30,2020-10-08,17
30,2020-10-09,28
30,2020-10-10,39
30,2020-10-11,35
30,2020-10-12,17
30,2020-10-13,29
30,2020-10-14,25
30,2020-10-15,14
30,2020-10-16,20
30,2020-10-17,19
30,2020-10-18,14
30,2020-10-19,23
30,2020-10-20,20
30,2020-10-21,13
30,2020-10-22,19
30,2020-10-23,25
30,2020-10-24,25
30,2020-10-25,10
30,2020-10-26,15
30,2020-10-27,15
30,2020-10-28,23
30,2020-10-29,28
30,2020-10-30,11
30,2020-10-31,16
30,2020-11-01,25
30,2020-11-02,19
30,2020-11-03,9
31,2020-09-13,28
31,2020-09-14,11
31,2020-09-15,56
31,2020-09-16,35
31,2020-09-17,17
31,2020-09-18,45
31,2020-09-19,49
31,2020-09-20,14
31,2020-09-21,37
31,2020-09-22,85
31,2020-09-23,107
31,2020-09-24,66
31,2020-09-25,69
31,2020-09-26,40
31,2020-09-27,86
31,2020-09-28,48
31,2020-09-29,69
31,2020-09-30,48
31,2020-10-01,12
31,2020-10-02,34
31,2020-10-03,30
31,2020-10-04,4
31,2020-10-05,33
31,2020-10-06,35
31,2020-10-07,15
31,2020-10-08,29
31,2020-10-09,4
31,2020-10-10,19
31,2020-10-11,4
31,2020-10-12,32
31,2020-10-13,16
31,2020-10-14,6
31,2020-10-15,10
31,2020-10-16,21
31,2020-10-17,20
31,2020-10-18,7
31,2020-10-19,8
31,2020-10-20,10
31,2020-10-21,5
31,2020-10-22,8
31,2020-10-23,8
31,2020-10-24,4
31,2020-10-25,7
31,2020-10-26,5
31,2020-10-27,0
31,2020-10-28,6
31,2020-10-29,5
31,2020-10-30,3
31,2020-10-31,2
31,2020-11-01,2
31,2020-11-02,2
31,2020-11-03,2
32,2020-09-13,4
32,2020-09-14,8
32,2020-09-15,15
32,2020-09-16,11
32,2020-09-17,32
32,2020-09-18,37
32,2020-09-19,41
32,2020-09-20,58
32,2020-09-21,26
32,2020-09-22,31
32,2020-09-23,34
32,2020-09-24,22
32,2020-09-25,64
32,2020-09-26,47
32,2020-09-27,27
32,2020-09-28,26
32,2020-09-29,17
32,2020-09-30,31
32,2020-10-01,16
32,2020-10-02,24
32,2020-10-03,19
32,2020-10-04,18
32,2020-10-05,11
32,2020-10-06,3
32,2020-10-07,7
32,2020-10-08,6
32,2020-10-09,7
32,2020-10-10,2
32,2020-10-11,3
32,2020-10-12,7
32,2020-10-13,10
32,2020-10-14,9
32,2020-10-15,5
32,2020-10-16,4
32,2020-10-17,5
32,2020-10-18,5
32,2020-10-19,6
32,2020-10-20,2
32,2020-10-21,0
32,2020-10-22,2
32,2020-10-23,2
32,2020-10-24,0
32,2020-10-25,0
32,2020-10-26,0
32,2020-10-27,1
32,2020-10-28,0
32,2020-10-29,1
32,2020-10-30,3
32,2020-10-31,0
32,2020-11-01,0
32,2020-11-02,0
32,2020-11-03,0
33,2020-09-13,8
33,2020-09-14,10
33,2020-09-15,4
33,2020-09-16,5
33,2020-09-17,15
33,2020-09-18,39
33,2020-09-19,16
33,2020-09-20,52
33,2020-09-21,26
33,2020-09-22,59
33,2020-09-23,25
33,2020-09-24,10
33,2020-09-25,21
33,2020-09-26,31
33,2020-09-27,40
33,2020-09-28,28
33,2020-09-29,15
33,2020-09-30,51
33,2020-10-01,45
33,2020-10-02,17
33,2020-10-03,30
33,2020-10-04,26
33,2020-10-05,13
33,2020-10-06,36
33,2020-10-07,33
33,2020-10-08,30
33,2020-10-09,28
33,2020-10-10,28
33,2020-10-11,12
33,2020-10-12,26
33,2020-10-13,22
33,2020-10-14,19
33,2020-10-15,28
33,2020-10-16,21
33,2020-10-17,16
33,2020-10-18,11
33,2020-10-19,17
33,2020-10-20,11
33,2020-10-21,30
33,2020-10-22,14
33,2020-10-23,13
33,2020-10-24,20
33,2020-10-25,12
33,2020-10-26,31
33,2020-10-27,3
33,2020-10-28,5
33,2020-10-29,16
33,2020-10-30,7
33,2020-10-31,10
33,2020-11-01,9
33,2020-11-02,12
33,2020-11-03,2
34,2020-09-13,1
34,2020-09-14,3
34,2020-09-15,6
34,2020-09-16,25
34,2020-09-17,46
34,2020-09-18,47
34,2020-09-19,35
34,2020-09-20,28
34,2020-09-21,30
34,2020-09-22,80
34,2020-09-23,22
34,2020-09-24,33
34,2020-09-25,40
34,2020-09-26,28
34,2020-09-27,39
34,2020-09-28,63
34,2020-09-29,11
34,2020-09-30,61
34,2020-10-01,22
34,2020-10-02,16
34,2020-10-03,25
34,2020-10-04,73
34,2020-10-05,21
34,2020-10-06,24
34,2020-10-07,32
34,2020-10-08,21
34,2020-10-09,33
34,2020-10-10,19
34,2020-10-11,35
34,2020-10-12,13
34,2020-10-13,16
34,2020-10-14,23
34,2020-10-15,14
34,2020-10-16,14
34,2020-10-17,5
34,2020-10-18,9
34,2020-10-19,3
34,2020-10-20,9
34,2020-10-21,10
34,2020-10-22,10
34,2020-10-23,7
34,2020-10-24,16
34,2020-10-25,13
34,2020-10-26,1
34,2020-10-27,0
34,2020-10-28,2
34,2020-10-29,4
34,2020-10-30,6
34,2020-10-31,3
34,2020-11-01,7
34,2020-11-02,4
34,2020-11-03,11
35,2020-09-13,8
35,2020-09-14,5
35,2020-09-15,11
35,2020-09-16,17
35,2020-09-17,17
35,2020-09-18,46
35,2020-09-19,67
35,2020-09-20,40
35,2020-09-21,46
35,2020-09-22,59
35,2020-09-23,43
35,2020-09-24,45
35,2020-09-25,45
35,2020-09-26,30
35,2020-09-27,18
35,2020-09-28,31
35,2020-09-29,23
35,2020-09-30,14
35,2020-10-01,23
35,2020-10-02,23
35,2020-10-03,20
35,2020-10-04,26
35,2020-10-05,12
35,2020-10-06,19
35,2020-10-07,27
35,2020-10-08,13
35,2020-10-09,16
35,2020-10-10,18
35,2020-10-11,14
35,2020-10-12,19
35,2020-10-13,8
35,2020-10-14,10
35,2020-10-15,17
35,2020-10-16,12
35,2020-10-17,12
35,2020-10-18,21
35,2020-10-19,6
35,2020-10-20,10
35,2020-10-21,10
35,2020-10-22,3
35,2020-10-23,8
35,2020-10-24,8
35,2020-10-25,5
35,2020-10-26,11
35,2020-10-27,9
35,2020-10-28,8
35,2020-10-29,5
35,2020-10-30,4
35,2020-10-31,5
35,2020-11-01,6
35,2020-11-02,4
35,2020-11-03,6
36,2020-09-13,3
36,2020-09-14,3
36,2020-09-15,19
36,2020-09-16,9
36,2020-09-17,46
36,2020-09-18,41
36,2020-09-19,37
36,2020-09-20,19
36,2020-09-21,40
36,2020-09-22,34
36,2020-09-23,29
36,2020-09-24,71
36,2020-09-25,33
36,2020-09-26,19
36,2020-09-27,15
36,2020-09-28,55
36,2020-09-29,11
36,2020-09-30,47
36,2020-10-01,33
36,2020-10-02,17
36,2020-10-03,12
36,2020-10-04,24
36,2020-10-05,5
36,2020-10-06,14
36,2020-10-07,20
36,2020-10-08,9
36,2020-10-09,19
36,2020-10-10,44
36,2020-10-11,31
36,2020-10-12,26
36,2020-10-13,13
36,2020-10-14,8
36,2020-10-15,10
36,2020-10-16,19
36,2020-10-17,22
36,2020-10-18,17
36,2020-10-19,19
36,2020-10-20,19
36,2020-10-21,9
36,2020-10-22,7
36,2020-10-23,12
36,2020-10-24,14
36,2020-10-25,7
36,2020-10-26,6
36,2020-10-27,24
36,2020-10-28,11
36,2020-10-29,6
36,2020-10-30,4
36,2020-10-31,3
36,2020-11-01,6
36,2020-11-02,8
36,2020-11-03,11
37,2020-09-13,3
37,2020-09-14,3
37,2020-09-15,3
37,2020-09-16,18
37,2020-09-17,33
37,2020-09-18,22
37,2020-09-19,14
37,2020-09-20,34
37,2020-09-21,43
37,2020-09-22,33
37,2020-09-23,43
37,2020-09-24,43
37,2020-09-25,25
37,2020-09-26,50
37,2020-09-27,54
37,2020-09-28,45
37,2020-09-29,29
37,2020-09-30,29
37,2020-10-01,18
37,2020-10-02,33
37,2020-10-03,50
37,2020-10-04,43
37,2020-10-05,35
37,2020-10-06,33
37,2020-10-07,34
37,2020-10-08,41
37,2020-10-09,15
37,2020-10-10,9
37,2020-10-11,37
37,2020-10-12,13
37,2020-10-13,37
37,2020-10-14,32
37,2020-10-15,26
37,2020-10-16,26
37,2020-10-17,40
37,2020-10-18,11
37,2020-10-19,6
37,2020-10-20,18
37,2020-10-21,0
37,2020-10-22,5
37,2020-10-23,11
37,2020-10-24,10
37,2020-10-25,21
37,2020-10-26,8
37,2020-10-27,5
37,2020-10-28,20
37,2020-10-29,13
37,2020-10-30,6
37,2020-10-31,7
37,2020-11-01,6
37,2020-11-02,8
37,2020-11-03,8
38,2020-09-13,7
38,2020-09-14,6
38,2020-09-15,11
38,2020-09-16,30
38,2020-09-17,32
38,2020-09-18,39
38,2020-09-19,37
38,2020-09-20,37
38,2020-09-21,40
38,2020-09-22,38
38,2020-09-23,21
38,2020-09-24,30
38,2020-09-25,19
38,2020-09-26,66
38,2020-09-27,25
38,2020-09-28,17
38,2020-09-29,41
38,2020-09-30,44
38,2020-10-01,33
38,2020-10-02,25
38,2020-10-03,33
38,2020-10-04,30
38,2020-10-05,35
38,2020-10-06,22
38,2020-10-07,38
38,2020-10-08,30
38,2020-10-09,30
38,2020-10-10,26
38,2020-10-11,39
38,2020-10-12,44
38,2020-10-13,35
38,2020-10-14,23
38,2020-10-15,18
38,2020-10-16,47
38,2020-10-17,18
38,2020-10-18,20
38,2020-10-19,29
38,2020-10-20,17
38,2020-10-21,9
38,2020-10-22,11
38,2020-10-23,40
38,2020-10-24,29
38,2020-10-25,25
38,2020-10-26,12
38,2020-10-27,21
38,2020-10-28,46
38,2020-10-29,6
38,2020-10-30,36
38,2020-10-31,16
38,2020-11-01,37
38,2020-11-02,18
38,2020-11-03,26
39,2020-09-13,2
39,2020-09-14,2
39,2020-09-15,6
39,2020-09-16,11
39,2020-09-17,25
39,2020-09-18,56
39,2020-09-19,54
39,2020-09-20,54
39,2020-09-21,50
39,2020-09-22,45
39,2020-09-23,60
39,2020-09-24,66
39,2020-09-25,45
39,2020-09-26,52
39,2020-09-27,45
39,2020-09-28,48
39,2020-09-29,57
39,2020-09-30,37
39,2020-10-01,37
39,2020-10-02,44
39,2020-10-03,17
39,2020-10-04,47
39,2020-10-05,51
39,2020-10-06,31
39,2020-10-07,64
39,2020-10-08,32
39,2020-10-09,28
39,2020-10-10,24
39,2020-10-11,38
39,2020-10-12,74
39,2020-10-13,40
39,2020-10-14,36
39,2020-10-15,22
39,2020-10-16,73
39,2020-10-17,59
39,2020-10-18,36
39,2020-10-19,61
39,2020-10-20,61
39,2020-10-21,32
39,2020-10-22,45
39,2020-10-23,41
39,2020-10-24,53
39,2020-10-25,36
39,2020-10-26,44
39,2020-10-27,54
39,2020-10-28,45
39,2020-10-29,25
39,2020-10-30,42
39,2020-10-31,47
39,2020-11-01,77
39,2020-11-02,44
39,2020-11-03,25
40,2020-09-13,2
40,2020-09-14,7
40,2020-09-15,12
40,2020-09-16,15
40,2020-09-17,19
40,2020-09-18,25
40,2020-09-19,29
40,2020-09-20,33
40,2020-09-21,24
40,2020-09-22,39
40,2020-09-23,27
40,2020-09-24,52
40,2020-09-25,9
40,2020-09-26,29
40,2020-09-27,33
40,2020-09-28,23
40,2020-09-29,15
40,2020-09-30,15
40,2020-10-01,12
40,2020-10-02,13
40,2020-10-03,9
40,2020-10-04,10
40,2020-10-05,2
40,2020-10-06,8
40,2020-10-07,9
40,2020-10-08,5
40,2020-10-09,2
40,2020-10-10,4
40,2020-10-11,5
40,2020-10-12,7
40,2020-10-13,0
40,2020-10-14,2
40,2020-10-15,5
40,2020-10-16,1
40,2020-10-17,2
40,2020-10-18,0
40,2020-10-19,1
40,2020-10-20,0
40,2020-10-21,0
40,2020-10-22,1
40,2020-10-23,4
40,2020-10-24,1
40,2020-10-25,4
40,2020-10-26,1
40,2020-10-27,0
40,2020-10-28,0
40,2020-10-29,0
40,2020-10-30,0
40,2020-10-31,2
40,2020-11-01,0
40,2020-11-02,0
40,2020-11-03,0
41,2020-09-13,8
41,2020-09-14,9
41,2020-09-15,8
41,2020-09-16,27
41,2020-09-17,21
41,2020-09-18,24
41,2020-09-19,62
41,2020-09-20,33
41,2020-09-21,39
41,2020-09-22,90
41,2020-09-23,43
41,2020-09-24,22
41,2020-09-25,69
41,2020-09-26,35
41,2020-09-27,59
41,2020-09-28,76
41,2020-09-29,42
41,2020-09-30,27
41,2020-10-01,16
41,2020-10-02,18
41,2020-10-03,34
41,2020-10-04,38
41,2020-10-05,44
41,2020-10-06,41
41,2020-10-07,55
41,2020-10-08,23
41,2020-10-09,45
41,2020-10-10,43
41,2020-10-11,13
41,2020-10-12,15
41,2020-10-13,28
41,2020-10-14,34
41,2020-10-15,24
41,2020-10-16,32
41,2020-10-17,38
41,2020-10-18,16
41,2020-10-19,35
41,2020-10-20,16
41,2020-10-21,29
41,2020-10-22,25
41,2020-10-23,16
41,2020-10-24,27
41,2020-10-25,16
41,2020-10-26,37
41,2020-10-27,22
41,2020-10-28,12
41,2020-10-29,13
41,2020-10-30,11
41,2020-10-31,18
41,2020-11-01,18
41,2020-11-02,20
41,2020-11-03,18
42,2020-09-13,1
42,2020-09-14,1
42,2020-09-15,17
42,2020-09-16,18
42,2020-09-17,24
42,2020-09-18,41
42,2020-09-19,29
42,2020-09-20,53
42,2020-09-21,49
42,2020-09-22,34
42,2020-09-23,39
42,2020-09-24,32
42,2020-09-25,22
42,2020-09-26,35
42,2020-09-27,32
42,2020-09-28,16
42,2020-09-29,20
42,2020-09-30,41
42,2020-10-01,39
42,2020-10-02,38
42,2020-10-03,26
42,2020-10-04,16
42,2020-10-05,26
42,2020-10-06,28
42,2020-10-07,18
42,2020-10-08,23
42,2020-10-09,23
42,2020-10-10,27
42,2020-10-11,24
42,2020-10-12,28
42,2020-10-13,18
42,2020-10-14,28
42,2020-10-15,22
42,2020-10-16,13
42,2020-10-17,17
42,2020-10-18,17
42,2020-10-19,23
42,2020-10-20,12
42,2020-10-21,16
42,2020-10-22,23
42,2020-10-23,22
42,2020-10-24,21
42,2020-10-25,23
42,2020-10-26,23
42,2020-10-27,17
42,2020-10-28,19
42,2020-10-29,20
42,2020-10-30,26
42,2020-10-31,9
42,2020-11-01,15
42,2020-11-02,11
42,2020-11-03,13
43,2020-09-13,1
43,2020-09-14,5
43,2020-09-15,14
43,2020-09-16,12
43,2020-09-17,33
43,2020-09-18,23
43,2020-09-19,81
43,2020-09-20,24
43,2020-09-21,33
43,2020-09-22,34
43,2020-09-23,13
43,2020-09-24,29
43,2020-09-25,52
43,2020-09-26,56
43,2020-09-27,42
43,2020-09-28,22
43,2020-09-29,32
43,2020-09-30,36
43,2020-10-01,39
43,2020-10-02,14
43,2020-10-03,19
43,2020-10-04,37
43,2020-10-05,33
43,2020-10-06,16
43,2020-10-07,16
43,2020-10-08,15
43,2020-10-09,33
43,2020-10-10,18
43,2020-10-11,24
43,2020-10-12,15
43,2020-10-13,10
43,2020-10-14,27
43,2020-10-15,27
43,2020-10-16,18
43,2020-10-17,28
43,2020-10-18,34
43,2020-10-19,16
43,2020-10-20,13
43,2020-10-21,15
43,2020-10-22,11
43,2020-10-23,17
43,2020-10-24,14
43,2020-10-25,12
43,2020-10-26,8
43,2020-10-27,8
43,2020-10-28,3
43,2020-10-29,13
43,2020-10-30,18
43,2020-10-31,15
43,2020-11-01,15
43,2020-11-02,10
43,2020-11-03,9
44,2020-09-13,5
44,2020-09-14,8
44,2020-09-15,11
44,2020-09-16,8
44,2020-09-17,9
44,2020-09-18,41
44,2020-09-19,36
44,2020-09-20,73
44,2020-09-21,51
44,2020-09-22,25
44,2020-09-23,56
44,2020-09-24,80
44,2020-09-25,53
44,2020-09-26,52
44,2020-09-27,70
44,2020-09-28,35
44,2020-09-29,67
44,2020-09-30,12
44,2020-10-01,37
44,2020-10-02,29
44,2020-10-03,36
44,2020-10-04,29
44,2020-10-05,23
44,2020-10-06,23
44,2020-10-07,29
44,2020-10-08,21
44,2020-10-09,18
44,2020-10-10,58
44,2020-10-11,38
44,2020-10-12,50
44,2020-10-13,39
44,2020-10-14,18
44,2020-10-15,49
44,2020-10-16,11
44,2020-10-17,13
44,2020-10-18,74
44,2020-10-19,22
44,2020-10-20,38
44,2020-10-21,16
44,2020-10-22,97
44,2020-10-23,25
44,2020-10-24,8
44,2020-10-25,17
44,2020-10-26,43
44,2020-10-27,9
44,2020-10-28,13
44,2020-10-29,14
44,2020-10-30,6
44,2020-10-31,7
44,2020-11-01,32
44,2020-11-02,11
44,2020-11-03,6
45,2020-09-13,4
45,2020-09-14,5
45,2020-09-15,15
45,2020-09-16,15
45,2020-09-17,26
45,2020-09-18,52
45,2020-09-19,19
45,2020-09-20,44
45,2020-09-21,47
45,2020-09-22,45
45,2020-09-23,44
45,2020-09-24,47
45,2020-09-25,26
45,2020-09-26,25
45,2020-09-27,27
45,2020-09-28,23
45,2020-09-29,37
45,2020-09-30,38
45,2020-10-01,39
45,2020-10-02,28
45,2020-10-03,17
45,2020-10-04,24
45,2020-10-05,34
45,2020-10-06,24
45,2020-10-07,24
45,2020-10-08,28
45,2020-10-09,16
45,2020-10-10,19
45,2020-10-11,14
45,2020-10-12,19
45,2020-10-13,10
45,2020-10-14,18
45,2020-10-15,10
45,2020-10-16,12
45,2020-10-17,13
45,2020-10-18,9
45,2020-10-19,9
45,2020-10-20,10
45,2020-10-21,10
45,2020-10-22,13
45,2020-10-23,11
45,2020-10-24,15
45,2020-10-25,5
45,2020-10-26,14
45,2020-10-27,6
45,2020-10-28,7
45,2020-10-29,5
45,2020-10-30,8
45,2020-10-31,2
45,2020-11-01,8
45,2020-11-02,4
45,2020-11-03,7
46,2020-09-13,4
46,2020-09-14,2
46,2020-09-15,6
46,2020-09-16,30
46,2020-09-17,24
46,2020-09-18,38
46,2020-09-19,43
46,2020-09-20,63
46,2020-09-21,49
46,2020-09-22,96
46,2020-09-23,69
46,2020-09-24,89
46,2020-09-25,33
46,2020-09-26,31
46,2020-09-27,60
46,2020-09-28,40
46,2020-09-29,22
46,2020-09-30,28
46,2020-10-01,30
46,2020-10-02,25
46,2020-10-03,18
46,2020-10-04,28
46,2020-10-05,21
46,2020-10-06,20
46,2020-10-07,24
46,2020-10-08,21
46,2020-10-09,12
46,2020-10-10,9
46,2020-10-11,14
46,2020-10-12,8
46,2020-10-13,5
46,2020-10-14,12
46,2020-10-15,9
46,2020-10-16,6
46,2020-10-17,7
46,2020-10-18,13
46,2020-10-19,6
46,2020-10-20,12
46,2020-10-21,5
46,2020-10-22,7
46,2020-10-23,3
46,2020-10-24,6
46,2020-10-25,7
46,2020-10-26,3
46,2020-10-27,2
46,2020-10-28,1
46,2020-10-29,5
46,2020-10-30,0
46,2020-10-31,1
46,2020-11-01,2
46,2020-11-02,0
46,2020-11-03,2
47,2020-09-13,4
47,2020-09-14,7
47,2020-09-15,14
47,2020-09-16,28
47,2020-09-17,34
47,2020-09-18,28
47,2020-09-19,45
47,2020-09-20,52
47,2020-09-21,46
47,2020-09-22,59
47,2020-09-23,40
47,2020-09-24,30
47,2020-09-25,67
47,2020-09-26,49
47,2020-09-27,41
47,2020-09-28,34
47,2020-09-29,38
47,2020-09-30,31
47,2020-10-01,54
47,2020-10-02,39
47,2020-10-03,14
47,2020-10-04,43
47,2020-10-05,49
47,2020-10-06,46
47,2020-10-07,22
47,2020-10-08,24
47,2020-10-09,33
47,2020-10-10,32
47,2020-10-11,26
47,2020-10-12,28
47,2020-10-13,32
47,2020-10-14,18
47,2020-10-15,19
47,2020-10-16,23
47,2020-10-17,17
47,2020-10-18,31
47,2020-10-19,12
47,2020-10-20,27
47,2020-10-21,17
47,2020-10-22,24
47,2020-10-23,22
47,2020-10-24,10
47,2020-10-25,34
47,2020-10-26,7
47,2020-10-27,16
47,2020-10-28,11
47,2020-10-29,13
47,2020-10-30,20
47,2020-10-31,24
47,2020-11-01,18
47,2020-11-02,15
47,2020-11-03,17
48,2020-09-13,5
48,2020-09-14,5
48,2020-09-15,9
48,2020-09-16,14
48,2020-09-17,35
48,2020-09-18,31
48,2020-09-19,27
48,2020-09-20,42
48,2020-09-21,23
48,2020-09-22,32
48,2020-09-23,28
48,2020-09-24,43
48,2020-09-25,55
48,2020-09-26,39
48,2020-09-27,43
48,2020-09-28,33
48,2020-09-29,46
48,2020-09-30,35
48,2020-10-01,26
48,2020-10-02,18
48,2020-10-03,29
48,2020-10-04,37
48,2020-10-05,29
48,2020-10-06,33
48,2020-10-07,29
48,2020-10-08,35
48,2020-10-09,38
48,2020-10-10,42
48,2020-10-11,40
48,2020-10-12,23
48,2020-10-13,36
48,2020-10-14,35
48,2020-10-15,33
48,2020-10-16,18
48,2020-10-17,15
48,2020-10-18,30
48,2020-10-19,15
48,2020-10-20,24
48,2020-10-21,35
48,2020-10-22,15
48,2020-10-23,14
48,2020-10-24,27
48,2020-10-25,22
48,2020-10-26,30
48,2020-10-27,13
48,2020-10-28,21
48,2020-10-29,24
48,2020-10-30,18
48,2020-10-31,15
48,2020-11-01,12
48,2020-11-02,25
48,2020-11-03,9
49,2020-09-13,4
49,2020-09-14,4
49,2020-09-15,16
49,2020-09-16,13
49,2020-09-17,29
49,2020-09-18,27
49,2020-09-19,45
49,2020-09-20,25
49,2020-09-21,18
49,2020-09-22,26
49,2020-09-23,19
49,2020-09-24,37
49,2020-09-25,46
49,2020-09-26,18
49,2020-09-27,23
49,2020-09-28,43
49,2020-09-29,10
49,2020-09-30,21
49,2020-10-01,17
49,2020-10-02,9
49,2020-10-03,16
49,2020-10-04,12
49,2020-10-05,31
49,2020-10-06,24
49,2020-10-07,41
49,2020-10-08,18
49,2020-10-09,23
49,2020-10-10,18
49,2020-10-11,27
49,2020-10-12,29
49,2020-10-13,5
49,2020-10-14,12
49,2020-10-15,26
49,2020-10-16,26
49,2020-10-17,15
49,2020-10-18,10
49,2020-10-19,12
49,2020-10-20,14
49,2020-10-21,8
49,2020-10-22,20
49,2020-10-23,29
49,2020-10-24,8
49,2020-10-25,13
49,2020-10-26,9
49,2020-10-27,18
